-155.0,95.0,-405.0,-39.0,-1059.0,-163.0,-124.0,-11.0
-258.0,59.0,-604.0,-19.0,-728.0,-266.0,-104.0,-28.0
-254.0,87.0,-481.0,-20.0,-380.0,-372.0,-60.0,-52.0
-29.0,95.0,-172.0,10.0,549.0,-266.0,-13.0,-45.0
192.0,117.0,121.0,106.0,1148.0,-284.0,35.0,-53.0
69.0,115.0,262.0,84.0,1118.0,-468.0,43.0,-124.0
-21.0,79.0,246.0,-8.0,1083.0,-417.0,38.0,-177.0
-23.0,81.0,334.0,-21.0,1069.0,-257.0,79.0,-202.0
-361.0,29.0,115.0,-102.0,1482.0,-200.0,124.0,-166.0
-461.0,45.0,-43.0,-84.0,1704.0,-151.0,142.0,-136.0
-432.0,105.0,217.0,-5.0,1580.0,-253.0,113.0,-113.0
-489.0,48.0,360.0,5.0,1329.0,-282.0,62.0,5.0
-331.0,9.0,280.0,20.0,973.0,-344.0,54.0,98.0
-201.0,-15.0,134.0,13.0,859.0,-304.0,94.0,47.0
-123.0,-16.0,99.0,-22.0,837.0,-101.0,120.0,0.0
269.0,-12.0,140.0,-4.0,953.0,-33.0,72.0,-35.0
314.0,-69.0,130.0,63.0,987.0,-57.0,62.0,-111.0
-306.0,-46.0,92.0,56.0,941.0,-189.0,33.0,-129.0
-566.0,18.0,44.0,94.0,953.0,-362.0,-28.0,-140.0
-589.0,24.0,-84.0,73.0,823.0,-468.0,-43.0,-136.0
-491.0,0.0,-160.0,26.0,397.0,-476.0,-24.0,-97.0
-294.0,25.0,-212.0,42.0,106.0,-474.0,30.0,-53.0
-18.0,13.0,-219.0,55.0,202.0,-419.0,8.0,18.0
321.0,-26.0,-212.0,56.0,270.0,-293.0,-43.0,99.0
460.0,5.0,-246.0,30.0,293.0,-177.0,-108.0,100.0
564.0,24.0,-313.0,19.0,267.0,-112.0,-123.0,76.0
522.0,13.0,-324.0,-24.0,328.0,-139.0,-98.0,108.0
524.0,28.0,-304.0,-18.0,497.0,-70.0,-92.0,133.0
406.0,7.0,-234.0,1.0,419.0,24.0,-73.0,162.0
151.0,-35.0,402.0,7.0,367.0,-53.0,-88.0,169.0
-31.0,-10.0,857.0,13.0,412.0,-77.0,-69.0,161.0
-222.0,49.0,237.0,26.0,635.0,33.0,-63.0,157.0
-321.0,46.0,-369.0,52.0,811.0,-8.0,-72.0,186.0
-323.0,30.0,-709.0,-23.0,642.0,-154.0,-43.0,203.0
-250.0,55.0,-792.0,-72.0,440.0,-159.0,-9.0,216.0
-172.0,40.0,-464.0,-80.0,235.0,-127.0,8.0,202.0
-58.0,18.0,-254.0,-93.0,244.0,-141.0,64.0,158.0
-35.0,4.0,89.0,-145.0,331.0,-59.0,79.0,127.0
61.0,15.0,218.0,-253.0,335.0,8.0,31.0,106.0
172.0,27.0,519.0,-193.0,195.0,-23.0,34.0,76.0
183.0,81.0,979.0,-128.0,-299.0,-15.0,14.0,-42.0
188.0,89.0,1249.0,-123.0,-840.0,6.0,13.0,-48.0
119.0,63.0,772.0,-56.0,-1235.0,48.0,50.0,-32.0
98.0,14.0,-348.0,-27.0,-1368.0,94.0,62.0,-118.0
74.0,-85.0,-931.0,-8.0,-1174.0,124.0,70.0,-67.0
98.0,-114.0,-1455.0,3.0,-837.0,124.0,61.0,81.0
163.0,-114.0,-1403.0,20.0,-247.0,73.0,37.0,210.0
194.0,-74.0,-867.0,0.0,389.0,180.0,46.0,249.0
208.0,-36.0,-190.0,11.0,748.0,249.0,72.0,148.0
185.0,-47.0,-187.0,96.0,1026.0,282.0,38.0,47.0
143.0,-88.0,-753.0,113.0,1006.0,246.0,25.0,-75.0
107.0,-122.0,-601.0,116.0,941.0,155.0,50.0,-196.0
82.0,-81.0,-893.0,140.0,929.0,220.0,76.0,-121.0
44.0,-88.0,-302.0,156.0,823.0,223.0,96.0,59.0
-19.0,-133.0,606.0,120.0,925.0,223.0,132.0,357.0
-37.0,-148.0,980.0,73.0,998.0,233.0,150.0,621.0
39.0,-172.0,996.0,13.0,811.0,274.0,205.0,662.0
275.0,-128.0,493.0,-26.0,408.0,292.0,254.0,535.0
397.0,-92.0,-104.0,-20.0,440.0,303.0,211.0,302.0
212.0,-63.0,-776.0,-15.0,480.0,288.0,196.0,77.0
83.0,-28.0,-716.0,-9.0,237.0,265.0,151.0,41.0
-102.0,10.0,-324.0,-9.0,-250.0,248.0,135.0,72.0
-196.0,5.0,32.0,22.0,-883.0,195.0,155.0,27.0
-186.0,18.0,253.0,20.0,-1272.0,221.0,145.0,-49.0
-220.0,17.0,541.0,32.0,-1600.0,115.0,90.0,-350.0
-189.0,22.0,402.0,75.0,-1750.0,-6.0,100.0,-333.0
-176.0,80.0,308.0,50.0,-2043.0,-35.0,89.0,60.0
-121.0,90.0,728.0,31.0,-2029.0,57.0,47.0,137.0
-141.0,92.0,663.0,11.0,-2063.0,191.0,-10.0,-23.0
-253.0,81.0,200.0,-79.0,-2122.0,235.0,-69.0,-394.0
-323.0,85.0,-205.0,-195.0,-1879.0,232.0,-33.0,-736.0
-294.0,64.0,-315.0,-253.0,-2010.0,191.0,-50.0,-687.0
-361.0,66.0,-271.0,-250.0,-2187.0,194.0,-5.0,-521.0
-300.0,106.0,-119.0,-182.0,-1795.0,164.0,-1.0,-529.0
-53.0,108.0,169.0,-72.0,-1528.0,154.0,-8.0,-425.0
9.0,103.0,280.0,-53.0,-1691.0,180.0,-9.0,-141.0
68.0,117.0,228.0,-104.0,-1142.0,63.0,-98.0,13.0
34.0,63.0,258.0,-130.0,-791.0,-56.0,-79.0,190.0
59.0,14.0,163.0,-129.0,-921.0,-89.0,-55.0,206.0
108.0,14.0,142.0,-37.0,-913.0,-161.0,-19.0,-161.0
62.0,3.0,263.0,-1.0,-913.0,-224.0,16.0,-277.0
53.0,28.0,259.0,40.0,-918.0,-187.0,38.0,34.0
36.0,37.0,154.0,50.0,-577.0,-12.0,17.0,69.0
28.0,31.0,107.0,39.0,-164.0,31.0,-28.0,196.0
20.0,30.0,49.0,65.0,-157.0,-104.0,-41.0,377.0
31.0,10.0,41.0,47.0,39.0,-327.0,-45.0,355.0
1.0,64.0,137.0,41.0,188.0,-507.0,-19.0,86.0
4.0,103.0,67.0,28.0,184.0,-532.0,2.0,-627.0
21.0,113.0,77.0,75.0,209.0,-591.0,5.0,-775.0
13.0,113.0,88.0,98.0,831.0,-436.0,-19.0,-323.0
15.0,60.0,-13.0,44.0,1574.0,-320.0,-51.0,39.0
-6.0,41.0,-15.0,80.0,1579.0,-252.0,-102.0,369.0
-27.0,19.0,3.0,120.0,1114.0,-157.0,-135.0,397.0
-35.0,-72.0,-30.0,69.0,758.0,-125.0,-42.0,264.0
-49.0,-125.0,-107.0,-16.0,880.0,-100.0,101.0,312.0
-63.0,-122.0,-108.0,-55.0,987.0,-47.0,202.0,825.0
-77.0,-150.0,-141.0,-83.0,748.0,16.0,236.0,1150.0
-34.0,-114.0,-170.0,-101.0,-229.0,-114.0,259.0,914.0
36.0,-12.0,-205.0,-163.0,-1207.0,-232.0,248.0,851.0
2.0,-18.0,-171.0,-188.0,-1626.0,-468.0,203.0,621.0
18.0,-10.0,-72.0,-129.0,-1105.0,-446.0,168.0,161.0
50.0,5.0,-133.0,-145.0,-437.0,-293.0,91.0,-196.0
44.0,16.0,-85.0,-115.0,-502.0,-157.0,33.0,-411.0
28.0,2.0,-112.0,-121.0,-449.0,83.0,-1.0,-484.0
-8.0,-2.0,-312.0,-168.0,4.0,267.0,-32.0,-557.0
-25.0,62.0,-257.0,-99.0,576.0,479.0,-31.0,-489.0
-51.0,47.0,-190.0,-51.0,627.0,510.0,-52.0,-392.0
-22.0,63.0,-159.0,-51.0,469.0,445.0,-58.0,-366.0
-31.0,95.0,-120.0,-34.0,261.0,167.0,-66.0,-355.0
-54.0,115.0,-187.0,-29.0,169.0,3.0,-88.0,-292.0
-41.0,167.0,-17.0,-35.0,202.0,-21.0,-116.0,-141.0
-48.0,176.0,157.0,-53.0,150.0,126.0,-179.0,-55.0
-34.0,108.0,197.0,-13.0,184.0,268.0,-150.0,-132.0
-44.0,20.0,306.0,50.0,112.0,293.0,-112.0,-206.0
6.0,-39.0,228.0,16.0,34.0,427.0,-98.0,-34.0
111.0,-45.0,138.0,4.0,-92.0,355.0,-58.0,142.0
167.0,-41.0,118.0,-3.0,-162.0,203.0,-67.0,161.0
134.0,-80.0,132.0,50.0,-250.0,119.0,-51.0,312.0
65.0,-115.0,142.0,80.0,-379.0,183.0,-47.0,365.0
34.0,-111.0,55.0,12.0,-398.0,180.0,-85.0,352.0
24.0,-74.0,34.0,24.0,-449.0,177.0,-119.0,344.0
25.0,-108.0,24.0,39.0,-511.0,237.0,-117.0,216.0
-71.0,-194.0,24.0,54.0,-580.0,235.0,-119.0,86.0
-123.0,-226.0,-15.0,23.0,-730.0,276.0,-135.0,46.0
36.0,-179.0,-102.0,-12.0,-1049.0,191.0,-79.0,-12.0
444.0,-150.0,-135.0,-59.0,-1310.0,78.0,-59.0,-40.0
725.0,-145.0,-107.0,-86.0,-1292.0,87.0,-37.0,-15.0
618.0,-147.0,-44.0,-62.0,-659.0,203.0,-30.0,-90.0
691.0,-154.0,-87.0,-100.0,469.0,355.0,-18.0,-67.0
398.0,-112.0,-99.0,-97.0,660.0,262.0,34.0,0.0
-207.0,-63.0,-52.0,-48.0,505.0,197.0,32.0,24.0
-582.0,-33.0,-88.0,-48.0,505.0,282.0,68.0,-11.0
-871.0,-23.0,-96.0,-56.0,-117.0,246.0,84.0,-125.0
-909.0,16.0,-61.0,-9.0,-659.0,236.0,130.0,-207.0
-730.0,55.0,-8.0,-5.0,-869.0,276.0,203.0,-227.0
-425.0,40.0,12.0,-8.0,-1044.0,331.0,228.0,-290.0
-193.0,30.0,-4.0,46.0,-1619.0,307.0,236.0,-320.0
77.0,51.0,-47.0,35.0,-2147.0,221.0,223.0,-321.0
39.0,75.0,-69.0,-7.0,-2116.0,95.0,224.0,-326.0
-23.0,87.0,-79.0,13.0,-1052.0,-3.0,213.0,-334.0
82.0,105.0,-125.0,72.0,1083.0,-46.0,172.0,-378.0
103.0,87.0,-123.0,93.0,3399.0,-118.0,140.0,-345.0
7.0,63.0,-87.0,91.0,4000.0,-167.0,120.0,-353.0
-193.0,41.0,-78.0,75.0,4000.0,-122.0,76.0,-350.0
-258.0,17.0,-41.0,57.0,4000.0,-142.0,33.0,-315.0
-236.0,50.0,30.0,81.0,4000.0,-109.0,-16.0,-228.0
-215.0,63.0,51.0,103.0,4000.0,-74.0,-89.0,-120.0
-331.0,63.0,0.0,72.0,4000.0,-94.0,-112.0,-76.0
-321.0,62.0,-31.0,8.0,4000.0,-105.0,-135.0,103.0
-169.0,60.0,-49.0,-45.0,4000.0,-151.0,-114.0,312.0
-61.0,57.0,-21.0,-63.0,4000.0,-124.0,-86.0,519.0
7.0,85.0,57.0,-69.0,3707.0,-110.0,-55.0,742.0
61.0,115.0,24.0,-159.0,2646.0,-107.0,-69.0,890.0
149.0,77.0,34.0,-171.0,1666.0,-86.0,-87.0,1026.0
216.0,54.0,46.0,-155.0,823.0,-40.0,-51.0,1085.0
277.0,33.0,19.0,-190.0,-29.0,17.0,-53.0,1112.0
260.0,24.0,24.0,-152.0,-883.0,-32.0,19.0,1142.0
253.0,55.0,3.0,-155.0,-1671.0,-46.0,64.0,1077.0
243.0,67.0,14.0,-96.0,-2483.0,16.0,35.0,1012.0
227.0,40.0,52.0,-9.0,-3303.0,-27.0,61.0,1112.0
212.0,25.0,128.0,-26.0,-3963.0,-63.0,65.0,1248.0
143.0,9.0,150.0,12.0,-4000.0,-80.0,44.0,1309.0
122.0,-8.0,150.0,59.0,-3521.0,-89.0,65.0,1346.0
114.0,1.0,-93.0,39.0,-2887.0,-58.0,38.0,1411.0
73.0,-8.0,-268.0,59.0,-2043.0,-64.0,58.0,1525.0
70.0,-14.0,-222.0,40.0,-1398.0,-41.0,120.0,1437.0
86.0,-44.0,-41.0,2.0,-1385.0,-55.0,119.0,1150.0
104.0,-55.0,238.0,-39.0,-1313.0,-67.0,111.0,955.0
88.0,-30.0,356.0,-113.0,-1265.0,-107.0,75.0,825.0
62.0,-42.0,272.0,-100.0,-1263.0,-159.0,33.0,751.0
51.0,-19.0,10.0,-57.0,-978.0,-100.0,-19.0,692.0
27.0,-19.0,46.0,-57.0,-770.0,-26.0,-36.0,719.0
11.0,-29.0,-153.0,-25.0,-482.0,68.0,-15.0,896.0
-35.0,-12.0,-364.0,-29.0,-193.0,149.0,38.0,882.0
-65.0,-16.0,-275.0,4.0,151.0,123.0,71.0,621.0
-90.0,-25.0,-225.0,41.0,348.0,205.0,53.0,391.0
-98.0,-42.0,-125.0,25.0,363.0,281.0,81.0,12.0
-101.0,-34.0,-155.0,33.0,367.0,201.0,73.0,-557.0
-62.0,0.0,-132.0,-3.0,83.0,170.0,32.0,-996.0
-36.0,7.0,-4.0,-18.0,-197.0,202.0,-4.0,-1039.0
-67.0,3.0,109.0,-19.0,-413.0,276.0,-11.0,-928.0
-2.0,-20.0,105.0,-34.0,-523.0,146.0,-22.0,-1298.0
-3.0,-28.0,59.0,-48.0,-577.0,-137.0,25.0,-1672.0
-36.0,-67.0,122.0,-24.0,-622.0,-419.0,33.0,-1200.0
-64.0,-166.0,212.0,-32.0,-644.0,-362.0,10.0,-913.0
-85.0,-209.0,180.0,-67.0,-751.0,-48.0,4.0,-934.0
-45.0,-157.0,152.0,-93.0,-788.0,-118.0,1.0,-1191.0
-6.0,-125.0,195.0,-112.0,-724.0,-237.0,24.0,-1904.0
15.0,-102.0,142.0,-76.0,-681.0,-237.0,12.0,-2101.0
7.0,-64.0,140.0,-57.0,-622.0,-156.0,-36.0,-2344.0
-13.0,-102.0,107.0,-51.0,-663.0,36.0,-53.0,-2259.0
-59.0,-75.0,-27.0,-62.0,-543.0,135.0,-75.0,-2146.0
-53.0,-18.0,-43.0,-31.0,-386.0,158.0,-94.0,-2377.0
-25.0,-38.0,-81.0,-11.0,-421.0,153.0,-39.0,-2111.0
-33.0,12.0,-155.0,-44.0,-447.0,105.0,-54.0,-2099.0
-23.0,26.0,-170.0,-19.0,-505.0,118.0,-101.0,-2062.0
-50.0,0.0,-209.0,26.0,-604.0,155.0,-48.0,-1756.0
-30.0,44.0,-182.0,75.0,-584.0,73.0,9.0,-1310.0
2.0,75.0,-120.0,75.0,-511.0,50.0,-37.0,-1180.0
-17.0,48.0,-35.0,85.0,-478.0,81.0,-68.0,-1194.0
-25.0,51.0,-67.0,94.0,-309.0,33.0,-63.0,-1037.0
-43.0,80.0,-150.0,35.0,-87.0,7.0,-35.0,-1050.0
-69.0,94.0,-125.0,51.0,-40.0,32.0,12.0,-953.0
-64.0,103.0,-60.0,98.0,92.0,50.0,25.0,-889.0
-47.0,57.0,3.0,80.0,440.0,70.0,20.0,-753.0
-63.0,45.0,16.0,35.0,751.0,101.0,6.0,-605.0
-27.0,55.0,106.0,35.0,941.0,90.0,13.0,-362.0
-12.0,41.0,138.0,60.0,764.0,102.0,-10.0,-154.0
15.0,28.0,166.0,46.0,106.0,126.0,-13.0,26.0
24.0,15.0,230.0,50.0,-319.0,115.0,-7.0,249.0
-31.0,17.0,190.0,45.0,-273.0,119.0,0.0,355.0
-16.0,7.0,119.0,-5.0,-453.0,68.0,2.0,519.0
15.0,38.0,65.0,-34.0,-583.0,40.0,62.0,584.0
37.0,51.0,57.0,-44.0,63.0,23.0,168.0,583.0
-8.0,58.0,19.0,-30.0,367.0,18.0,228.0,653.0
-10.0,50.0,48.0,-1.0,330.0,47.0,265.0,727.0
21.0,29.0,39.0,-20.0,397.0,113.0,276.0,788.0
37.0,68.0,66.0,-12.0,228.0,209.0,268.0,876.0
45.0,41.0,76.0,6.0,224.0,235.0,242.0,1026.0
12.0,24.0,0.0,-16.0,60.0,184.0,237.0,1182.0
-5.0,5.0,41.0,1.0,-156.0,211.0,225.0,1216.0
-25.0,40.0,36.0,26.0,-242.0,237.0,203.0,1221.0
25.0,109.0,31.0,-13.0,-118.0,53.0,188.0,1207.0
60.0,85.0,43.0,-3.0,96.0,-188.0,170.0,1142.0
61.0,69.0,64.0,16.0,182.0,-594.0,145.0,1112.0
46.0,77.0,26.0,-13.0,348.0,-702.0,106.0,991.0
31.0,80.0,-45.0,-4.0,302.0,-327.0,94.0,804.0
29.0,12.0,-20.0,35.0,241.0,-108.0,84.0,621.0
-23.0,-66.0,-56.0,7.0,114.0,106.0,53.0,485.0
-12.0,-150.0,-92.0,-39.0,-170.0,160.0,26.0,434.0
-39.0,-170.0,-92.0,-34.0,-317.0,166.0,-6.0,434.0
-69.0,-108.0,-67.0,-45.0,-490.0,415.0,-33.0,432.0
-5.0,-43.0,-57.0,-45.0,-677.0,172.0,-29.0,401.0
116.0,62.0,-76.0,-33.0,-902.0,-94.0,-29.0,394.0
154.0,133.0,-56.0,1.0,-1109.0,-97.0,-41.0,373.0
114.0,77.0,-74.0,61.0,-1255.0,-371.0,-19.0,360.0
122.0,-8.0,-116.0,90.0,-1390.0,-546.0,-26.0,373.0
277.0,-47.0,-129.0,142.0,-1333.0,-228.0,-17.0,401.0
635.0,-49.0,-125.0,142.0,-1137.0,293.0,-8.0,397.0
733.0,-38.0,-162.0,87.0,-903.0,391.0,-39.0,479.0
342.0,-35.0,-138.0,39.0,-645.0,246.0,-32.0,621.0
-132.0,-47.0,-96.0,3.0,-360.0,93.0,-53.0,597.0
-497.0,-72.0,-104.0,16.0,-108.0,194.0,-73.0,474.0
-763.0,-66.0,-93.0,-15.0,182.0,153.0,-56.0,308.0
-784.0,-90.0,-55.0,-82.0,541.0,-110.0,-61.0,167.0
-746.0,-79.0,109.0,-101.0,766.0,-192.0,-68.0,74.0
-654.0,-8.0,110.0,-169.0,961.0,148.0,-40.0,2.0
-609.0,33.0,-31.0,-306.0,1266.0,628.0,-20.0,-131.0
-563.0,37.0,-30.0,-291.0,1539.0,693.0,1.0,-305.0
-236.0,44.0,-6.0,-202.0,1787.0,641.0,16.0,-205.0
101.0,28.0,11.0,-145.0,2113.0,471.0,21.0,144.0
127.0,21.0,3.0,-125.0,2320.0,-97.0,45.0,434.0
5.0,69.0,35.0,-121.0,2374.0,-932.0,37.0,634.0
-73.0,73.0,89.0,-130.0,2376.0,-1057.0,6.0,629.0
-132.0,95.0,68.0,-127.0,2376.0,-976.0,28.0,569.0
-102.0,106.0,-24.0,-103.0,2296.0,-731.0,76.0,491.0
-32.0,54.0,-106.0,-94.0,1995.0,-449.0,132.0,349.0
134.0,15.0,-80.0,-18.0,1775.0,-651.0,158.0,304.0
382.0,-11.0,-73.0,23.0,1466.0,-476.0,172.0,242.0
668.0,5.0,-74.0,56.0,1148.0,-222.0,148.0,239.0
733.0,5.0,-28.0,45.0,933.0,144.0,136.0,124.0
621.0,4.0,-36.0,47.0,570.0,86.0,105.0,-8.0
438.0,-18.0,-17.0,90.0,210.0,6.0,49.0,-61.0
198.0,-18.0,6.0,100.0,-202.0,115.0,30.0,-94.0
25.0,-5.0,8.0,88.0,-577.0,347.0,-8.0,-63.0
-449.0,-9.0,28.0,47.0,-983.0,195.0,-14.0,-88.0
-584.0,-13.0,46.0,56.0,-1333.0,-32.0,-7.0,-67.0
-180.0,-22.0,66.0,38.0,-1572.0,155.0,27.0,-75.0
-32.0,-21.0,47.0,6.0,-1729.0,-143.0,35.0,-125.0
-131.0,-47.0,57.0,4.0,-1882.0,361.0,8.0,-82.0
-201.0,-39.0,76.0,27.0,-2044.0,1005.0,-19.0,-98.0
-250.0,-32.0,34.0,23.0,-2029.0,1287.0,-71.0,-105.0
-201.0,19.0,23.0,8.0,-1998.0,563.0,-62.0,-95.0
-61.0,84.0,-27.0,29.0,-1991.0,-394.0,-55.0,-77.0
-11.0,52.0,-48.0,9.0,-1979.0,18.0,-54.0,-35.0
-33.0,30.0,40.0,26.0,-1992.0,420.0,-64.0,-51.0
24.0,10.0,85.0,64.0,-1953.0,451.0,-75.0,-66.0
15.0,18.0,83.0,112.0,-1945.0,425.0,-65.0,-68.0
42.0,66.0,47.0,96.0,-1979.0,262.0,-94.0,-83.0
56.0,85.0,101.0,75.0,-2043.0,132.0,-82.0,-76.0
9.0,58.0,177.0,85.0,-2116.0,104.0,-72.0,-94.0
50.0,90.0,83.0,3.0,-2122.0,13.0,-72.0,-119.0
53.0,111.0,20.0,-49.0,-2065.0,290.0,-69.0,-130.0
56.0,95.0,-36.0,-129.0,-1992.0,364.0,-98.0,-168.0
78.0,99.0,-106.0,-141.0,-1945.0,-14.0,-59.0,-166.0
60.0,69.0,-121.0,-81.0,-1885.0,-66.0,-8.0,-170.0
42.0,67.0,-113.0,-80.0,-1882.0,-27.0,2.0,-156.0
15.0,20.0,-108.0,-65.0,-1823.0,37.0,48.0,-159.0
30.0,-33.0,-124.0,-78.0,-1717.0,-57.0,60.0,-210.0
27.0,-37.0,-48.0,-69.0,-1609.0,-20.0,41.0,-175.0
21.0,-39.0,-41.0,-48.0,-1584.0,73.0,19.0,-156.0
7.0,-46.0,-70.0,-51.0,-1463.0,-110.0,27.0,-126.0
23.0,-44.0,-30.0,-39.0,-1137.0,-198.0,28.0,-109.0
55.0,-20.0,18.0,-37.0,-934.0,-352.0,25.0,-105.0
51.0,-21.0,34.0,-23.0,-724.0,-141.0,44.0,-56.0
31.0,-73.0,-27.0,-34.0,-29.0,48.0,14.0,-28.0
-42.0,-145.0,-90.0,-42.0,987.0,-202.0,-9.0,31.0
-40.0,-144.0,-85.0,7.0,1769.0,-194.0,-12.0,49.0
60.0,-152.0,-44.0,25.0,2383.0,-485.0,79.0,50.0
83.0,-174.0,-53.0,37.0,2695.0,-1010.0,155.0,76.0
52.0,-193.0,-49.0,47.0,2556.0,-1042.0,141.0,49.0
45.0,-214.0,-32.0,15.0,2296.0,-378.0,144.0,43.0
28.0,-215.0,-35.0,20.0,1898.0,203.0,135.0,49.0
23.0,-244.0,-10.0,19.0,1140.0,276.0,152.0,105.0
3.0,-220.0,31.0,9.0,-372.0,506.0,111.0,143.0
9.0,-204.0,60.0,-18.0,-2224.0,746.0,87.0,174.0
21.0,-175.0,109.0,19.0,-3642.0,660.0,74.0,167.0
6.0,-84.0,109.0,67.0,-4000.0,586.0,24.0,124.0
32.0,-6.0,60.0,61.0,-4000.0,542.0,41.0,151.0
-14.0,49.0,39.0,34.0,-4000.0,-51.0,33.0,131.0
-59.0,91.0,6.0,20.0,-4000.0,-224.0,51.0,108.0
-70.0,98.0,4.0,-6.0,-2277.0,412.0,70.0,87.0
-41.0,115.0,-11.0,-80.0,668.0,532.0,45.0,42.0
-40.0,148.0,-32.0,-75.0,3074.0,396.0,1.0,-3.0
-27.0,109.0,-38.0,-98.0,4000.0,89.0,-9.0,-27.0
2.0,87.0,-93.0,-145.0,4000.0,-188.0,19.0,-22.0
-25.0,71.0,-84.0,-131.0,4000.0,-260.0,52.0,13.0
-15.0,60.0,42.0,-119.0,4000.0,-613.0,97.0,36.0
-40.0,56.0,50.0,-110.0,4000.0,-779.0,2.0,43.0
42.0,33.0,46.0,-65.0,3558.0,-442.0,-93.0,24.0
232.0,37.0,122.0,-33.0,2810.0,-385.0,-100.0,-18.0
408.0,128.0,75.0,-34.0,3281.0,-387.0,-125.0,3.0
322.0,281.0,82.0,-29.0,4000.0,15.0,-188.0,-22.0
268.0,197.0,52.0,-27.0,4000.0,154.0,-313.0,-14.0
285.0,17.0,4.0,-8.0,4000.0,441.0,-282.0,-46.0
-15.0,-17.0,9.0,-17.0,4000.0,433.0,-61.0,-24.0
-255.0,-28.0,-12.0,8.0,3269.0,391.0,5.0,71.0
-388.0,-55.0,-56.0,6.0,2421.0,1053.0,5.0,153.0
-461.0,-63.0,-48.0,8.0,1574.0,926.0,19.0,197.0
-473.0,-46.0,-12.0,-14.0,920.0,235.0,-23.0,239.0
-479.0,-72.0,7.0,-25.0,596.0,-174.0,38.0,334.0
-386.0,-86.0,35.0,7.0,-38.0,-532.0,47.0,352.0
-307.0,-175.0,85.0,-16.0,-667.0,-678.0,64.0,384.0
-239.0,-100.0,85.0,5.0,-977.0,-607.0,70.0,432.0
-168.0,22.0,53.0,-14.0,-1064.0,-647.0,81.0,438.0
-99.0,33.0,-37.0,3.0,-797.0,-707.0,211.0,426.0
-13.0,118.0,-57.0,1.0,-40.0,-158.0,191.0,406.0
61.0,176.0,3.0,4.0,456.0,406.0,116.0,377.0
103.0,221.0,-56.0,9.0,556.0,480.0,48.0,349.0
98.0,199.0,-49.0,-9.0,340.0,368.0,16.0,304.0
70.0,263.0,-56.0,8.0,135.0,248.0,38.0,279.0
110.0,269.0,-82.0,1.0,39.0,189.0,9.0,269.0
138.0,150.0,-82.0,0.0,-125.0,-297.0,-37.0,172.0
139.0,77.0,-63.0,11.0,-163.0,-656.0,71.0,108.0
306.0,52.0,-42.0,22.0,-240.0,-314.0,286.0,56.0
489.0,67.0,-54.0,12.0,-263.0,-284.0,278.0,6.0
538.0,4.0,-32.0,34.0,-254.0,73.0,226.0,-59.0
686.0,5.0,-33.0,51.0,-177.0,563.0,163.0,-118.0
559.0,-3.0,-24.0,34.0,3.0,699.0,135.0,-179.0
220.0,-32.0,4.0,16.0,92.0,155.0,149.0,-265.0
313.0,-23.0,-7.0,6.0,85.0,-468.0,135.0,-323.0
150.0,-17.0,-27.0,-12.0,81.0,-208.0,111.0,-431.0
-350.0,-7.0,-28.0,-12.0,86.0,-786.0,112.0,-549.0
-641.0,-31.0,-36.0,-16.0,39.0,-743.0,100.0,-653.0
-870.0,-33.0,-39.0,-23.0,52.0,-216.0,41.0,-744.0
-909.0,-27.0,-32.0,-8.0,112.0,-419.0,72.0,-818.0
-771.0,-34.0,-42.0,-20.0,64.0,-89.0,148.0,-931.0
-514.0,-67.0,-52.0,-16.0,-180.0,180.0,264.0,-983.0
-323.0,-53.0,-7.0,-4.0,-328.0,471.0,159.0,-1039.0
-323.0,-14.0,6.0,2.0,-441.0,576.0,-41.0,-1065.0
-311.0,-35.0,11.0,-11.0,-598.0,283.0,-101.0,-1065.0
-258.0,-139.0,53.0,-21.0,-523.0,-32.0,-156.0,-1038.0
-94.0,-96.0,17.0,-31.0,-459.0,-251.0,-243.0,-1013.0
-41.0,-19.0,-8.0,-36.0,-421.0,-346.0,-469.0,-993.0
2.0,-23.0,-38.0,-33.0,-486.0,-154.0,-570.0,-914.0
155.0,-31.0,-55.0,-64.0,-421.0,-159.0,-489.0,-889.0
198.0,-79.0,-4.0,-32.0,-281.0,-344.0,-156.0,-824.0
149.0,-88.0,7.0,-42.0,-277.0,205.0,246.0,-776.0
180.0,-100.0,3.0,-65.0,-328.0,105.0,208.0,-717.0
247.0,-109.0,-25.0,-52.0,-385.0,172.0,217.0,-627.0
250.0,-89.0,-28.0,-66.0,-468.0,490.0,167.0,-543.0
325.0,-40.0,-34.0,-42.0,-599.0,282.0,79.0,-447.0
281.0,-50.0,3.0,-45.0,-425.0,608.0,82.0,-345.0
184.0,-68.0,20.0,-61.0,-262.0,791.0,56.0,-259.0
97.0,-43.0,23.0,-68.0,-305.0,677.0,76.0,-130.0
50.0,-35.0,39.0,-70.0,-352.0,706.0,94.0,14.0
56.0,-5.0,1.0,-65.0,-314.0,669.0,208.0,182.0
22.0,14.0,-4.0,-49.0,-180.0,531.0,356.0,334.0
69.0,36.0,3.0,-45.0,-81.0,216.0,532.0,425.0
92.0,59.0,7.0,-48.0,-35.0,-247.0,481.0,456.0
90.0,70.0,35.0,-9.0,-9.0,-200.0,294.0,396.0
111.0,38.0,45.0,-44.0,-45.0,-200.0,138.0,384.0
187.0,26.0,27.0,-64.0,-241.0,-320.0,50.0,395.0
295.0,27.0,-24.0,-41.0,-456.0,-287.0,43.0,409.0
