-33.0,576.0,-89.0,-316.0,4000.0,-4000.0,-4.0,112.0
-131.0,122.0,34.0,-362.0,4000.0,-4000.0,399.0,409.0
-135.0,-552.0,36.0,-151.0,4000.0,-4000.0,482.0,517.0
-70.0,-1935.0,-28.0,-243.0,2745.0,-4000.0,498.0,609.0
-123.0,-2757.0,-45.0,-285.0,817.0,-4000.0,470.0,710.0
-61.0,-2522.0,-1.0,23.0,-999.0,-3275.0,481.0,686.0
127.0,-1689.0,51.0,-168.0,-3001.0,-2209.0,555.0,751.0
80.0,152.0,47.0,-169.0,-4000.0,-1847.0,506.0,825.0
4.0,424.0,59.0,423.0,-4000.0,-1688.0,871.0,1012.0
3.0,76.0,60.0,488.0,-4000.0,-1831.0,1060.0,979.0
-45.0,319.0,85.0,390.0,-4000.0,-1814.0,877.0,816.0
-82.0,56.0,109.0,297.0,-4000.0,-1422.0,693.0,772.0
-25.0,180.0,7.0,-318.0,-4000.0,-680.0,345.0,853.0
144.0,134.0,-73.0,-637.0,-4000.0,220.0,-51.0,941.0
155.0,189.0,-74.0,-521.0,-4000.0,480.0,-592.0,1006.0
72.0,120.0,-62.0,-458.0,-4000.0,449.0,-642.0,1012.0
-41.0,57.0,-13.0,-768.0,-4000.0,541.0,-283.0,798.0
-36.0,132.0,-8.0,-1003.0,-4000.0,706.0,-383.0,556.0
52.0,168.0,85.0,-574.0,-4000.0,766.0,-333.0,425.0
48.0,248.0,168.0,240.0,-4000.0,953.0,-117.0,88.0
93.0,244.0,139.0,467.0,-4000.0,1340.0,220.0,-431.0
110.0,282.0,109.0,3.0,-4000.0,1573.0,750.0,-908.0
69.0,233.0,104.0,-93.0,-4000.0,1645.0,968.0,-1013.0
6.0,260.0,77.0,138.0,-4000.0,1669.0,1084.0,-427.0
0.0,209.0,31.0,626.0,-4000.0,1666.0,1004.0,-211.0
-28.0,198.0,52.0,720.0,-4000.0,1656.0,844.0,-489.0
18.0,262.0,64.0,345.0,-4000.0,1733.0,655.0,-366.0
44.0,245.0,107.0,107.0,-4000.0,1854.0,404.0,-524.0
4.0,188.0,145.0,93.0,-4000.0,1929.0,283.0,-658.0
24.0,152.0,120.0,386.0,-4000.0,1969.0,216.0,-724.0
89.0,140.0,95.0,422.0,-4000.0,1966.0,391.0,-769.0
131.0,162.0,104.0,170.0,-4000.0,1840.0,1027.0,-758.0
42.0,95.0,24.0,-200.0,-4000.0,1734.0,1646.0,-883.0
-41.0,-22.0,50.0,-746.0,-4000.0,1604.0,1856.0,-905.0
-88.0,1.0,0.0,-950.0,-4000.0,1604.0,1722.0,-914.0
-78.0,-31.0,-125.0,-448.0,-4000.0,1644.0,1223.0,-809.0
-19.0,-31.0,-114.0,-35.0,-4000.0,1417.0,883.0,-758.0
7.0,-10.0,-141.0,-123.0,-4000.0,1247.0,637.0,-692.0
7.0,0.0,-8.0,29.0,-4000.0,1214.0,225.0,-685.0
-20.0,17.0,53.0,4.0,-4000.0,1340.0,113.0,-586.0
-79.0,5.0,0.0,-175.0,-3521.0,1390.0,207.0,-435.0
-61.0,19.0,-61.0,-397.0,-2252.0,1452.0,506.0,-305.0
27.0,38.0,-182.0,-568.0,-1123.0,1539.0,1011.0,-159.0
103.0,34.0,-205.0,-479.0,-277.0,1604.0,1489.0,-25.0
118.0,56.0,-129.0,-305.0,346.0,1644.0,1534.0,143.0
92.0,79.0,-20.0,-94.0,961.0,1521.0,753.0,-48.0
86.0,33.0,16.0,50.0,1645.0,1287.0,211.0,-262.0
-5.0,-7.0,44.0,337.0,2448.0,967.0,200.0,-390.0
-81.0,-33.0,48.0,307.0,3150.0,752.0,355.0,-557.0
-124.0,-70.0,4.0,264.0,3657.0,654.0,598.0,-651.0
-53.0,-47.0,-12.0,327.0,4000.0,586.0,449.0,-514.0
4.0,-30.0,-7.0,236.0,4000.0,628.0,138.0,-297.0
-35.0,-32.0,-30.0,301.0,4000.0,831.0,99.0,-395.0
-95.0,-12.0,-17.0,263.0,4000.0,1003.0,-249.0,-622.0
-193.0,21.0,-4.0,292.0,4000.0,961.0,-750.0,-459.0
-98.0,16.0,7.0,337.0,4000.0,693.0,-904.0,-63.0
61.0,9.0,81.0,359.0,4000.0,364.0,-708.0,-73.0
111.0,51.0,140.0,310.0,4000.0,66.0,-216.0,-581.0
174.0,98.0,162.0,272.0,4000.0,-146.0,160.0,-775.0
123.0,124.0,166.0,245.0,4000.0,160.0,249.0,-245.0
9.0,106.0,121.0,142.0,4000.0,498.0,409.0,-457.0
-73.0,79.0,92.0,88.0,4000.0,415.0,429.0,-671.0
-113.0,45.0,103.0,139.0,4000.0,-8.0,152.0,-496.0
-160.0,13.0,53.0,171.0,4000.0,-447.0,-251.0,-706.0
-120.0,-13.0,59.0,-124.0,4000.0,-175.0,-772.0,-536.0
-74.0,31.0,62.0,-279.0,3989.0,126.0,-1119.0,-327.0
-83.0,59.0,24.0,-103.0,3281.0,56.0,-1249.0,-29.0
-31.0,57.0,54.0,7.0,2695.0,126.0,-1243.0,41.0
-77.0,103.0,49.0,48.0,1918.0,8.0,-1104.0,116.0
-217.0,25.0,19.0,87.0,1163.0,-342.0,-781.0,295.0
-184.0,-59.0,-48.0,-15.0,757.0,-348.0,-519.0,264.0
-41.0,-138.0,-129.0,-149.0,1026.0,-91.0,-398.0,321.0
28.0,-127.0,-125.0,-122.0,1395.0,-81.0,-294.0,296.0
154.0,-17.0,-153.0,-17.0,1333.0,-15.0,-415.0,361.0
96.0,-114.0,-162.0,42.0,1077.0,-67.0,-575.0,304.0
41.0,-92.0,-144.0,5.0,933.0,-116.0,-489.0,276.0
82.0,56.0,-154.0,-12.0,888.0,-66.0,-161.0,261.0
-98.0,48.0,-155.0,-17.0,808.0,-32.0,246.0,174.0
-160.0,-1.0,-164.0,-10.0,896.0,53.0,380.0,203.0
-37.0,-117.0,-115.0,10.0,1198.0,18.0,181.0,176.0
-53.0,-169.0,-92.0,4.0,1669.0,-18.0,-10.0,165.0
72.0,-101.0,-94.0,23.0,1409.0,-224.0,-65.0,97.0
101.0,-57.0,-115.0,16.0,556.0,-207.0,41.0,108.0
-427.0,-37.0,-141.0,-9.0,9.0,8.0,179.0,128.0
-679.0,-29.0,-129.0,-38.0,-332.0,107.0,22.0,89.0
-280.0,-36.0,-576.0,-29.0,-307.0,321.0,-269.0,126.0
-65.0,-38.0,-1947.0,-28.0,-288.0,498.0,-23.0,174.0
-314.0,-46.0,-2470.0,-10.0,-170.0,654.0,521.0,221.0
-352.0,-34.0,-869.0,8.0,123.0,641.0,333.0,249.0
47.0,0.0,315.0,-34.0,-114.0,521.0,-141.0,239.0
276.0,26.0,1249.0,-54.0,-588.0,613.0,-550.0,274.0
424.0,40.0,1965.0,-104.0,5.0,758.0,-652.0,352.0
621.0,54.0,1794.0,-132.0,1163.0,870.0,-483.0,361.0
574.0,34.0,1639.0,-160.0,1539.0,876.0,-555.0,401.0
293.0,25.0,1033.0,-206.0,1579.0,641.0,-436.0,470.0
-750.0,70.0,598.0,-263.0,1266.0,175.0,-378.0,499.0
-1227.0,102.0,244.0,-233.0,896.0,-282.0,-550.0,454.0
-493.0,69.0,101.0,-151.0,737.0,-204.0,-530.0,404.0
104.0,49.0,21.0,-137.0,467.0,283.0,-459.0,456.0
1091.0,33.0,-405.0,-125.0,11.0,660.0,-448.0,461.0
1281.0,55.0,-707.0,-125.0,-574.0,669.0,-294.0,491.0
888.0,30.0,-625.0,-105.0,-659.0,329.0,26.0,532.0
668.0,11.0,-315.0,-80.0,-599.0,-354.0,99.0,662.0
275.0,14.0,-192.0,-57.0,-1142.0,-1487.0,132.0,825.0
137.0,-41.0,-89.0,-14.0,-1918.0,-2510.0,496.0,811.0
-197.0,-45.0,-252.0,-16.0,-1202.0,-3188.0,858.0,751.0
-744.0,-10.0,-1106.0,-19.0,184.0,-3571.0,1064.0,671.0
-1140.0,-12.0,-2601.0,6.0,237.0,-3181.0,962.0,569.0
-589.0,-47.0,-2303.0,15.0,-1137.0,-1961.0,684.0,444.0
-111.0,36.0,-601.0,25.0,-1849.0,-415.0,396.0,367.0
171.0,82.0,653.0,4.0,-1114.0,818.0,180.0,304.0
422.0,79.0,1636.0,-18.0,-797.0,1443.0,248.0,227.0
261.0,98.0,1822.0,-7.0,-1012.0,1533.0,311.0,151.0
96.0,20.0,1609.0,-52.0,-1378.0,1579.0,220.0,137.0
-157.0,31.0,1243.0,-36.0,-341.0,1527.0,-169.0,102.0
-193.0,36.0,1045.0,-57.0,1329.0,1312.0,-1011.0,-20.0
-311.0,5.0,728.0,-75.0,1398.0,1201.0,-1608.0,-6.0
-339.0,22.0,458.0,-46.0,994.0,1214.0,-1513.0,209.0
-206.0,44.0,269.0,-59.0,973.0,1669.0,-1035.0,474.0
-180.0,38.0,70.0,-42.0,940.0,2060.0,-125.0,483.0
-554.0,21.0,-93.0,4.0,1071.0,2189.0,628.0,273.0
-1324.0,46.0,-363.0,42.0,1188.0,1994.0,562.0,108.0
-1076.0,56.0,-479.0,84.0,1312.0,1592.0,311.0,9.0
5.0,64.0,-473.0,146.0,1592.0,1315.0,-7.0,-59.0
422.0,78.0,-251.0,161.0,1800.0,1012.0,-283.0,-70.0
733.0,46.0,-135.0,125.0,2085.0,713.0,-424.0,-26.0
789.0,30.0,-107.0,106.0,2243.0,260.0,-592.0,-28.0
530.0,22.0,-169.0,66.0,2425.0,-194.0,-620.0,-8.0
391.0,-3.0,-253.0,62.0,2825.0,-716.0,-598.0,16.0
201.0,-41.0,-253.0,40.0,3085.0,-1041.0,-519.0,1.0
222.0,-42.0,-271.0,3.0,3150.0,-875.0,-355.0,2.0
247.0,-41.0,-243.0,-5.0,3020.0,-750.0,-150.0,-7.0
318.0,-32.0,-205.0,-6.0,2711.0,-521.0,-69.0,-18.0
361.0,21.0,-155.0,-26.0,2825.0,-15.0,-3.0,-63.0
342.0,11.0,-133.0,-17.0,3688.0,771.0,58.0,-53.0
2.0,-12.0,-96.0,28.0,4000.0,1248.0,77.0,-92.0
-1288.0,-66.0,-26.0,-5.0,4000.0,1287.0,102.0,-126.0
-1717.0,-94.0,8.0,8.0,4000.0,1033.0,116.0,-114.0
-314.0,-42.0,-46.0,18.0,4000.0,248.0,210.0,-150.0
563.0,-48.0,-56.0,12.0,3982.0,-472.0,274.0,-146.0
1372.0,-55.0,17.0,19.0,3798.0,-881.0,356.0,-154.0
1743.0,-65.0,28.0,-19.0,3903.0,-989.0,315.0,-166.0
1181.0,-72.0,34.0,-11.0,3812.0,-907.0,329.0,-205.0
798.0,-74.0,59.0,-47.0,3297.0,-831.0,380.0,-228.0
157.0,-104.0,92.0,-45.0,2907.0,-852.0,282.0,-211.0
-46.0,-155.0,33.0,-76.0,2485.0,-917.0,219.0,-232.0
-323.0,-193.0,-60.0,-127.0,2419.0,-926.0,127.0,-228.0
-805.0,-137.0,-64.0,-120.0,2630.0,-855.0,39.0,-192.0
-1788.0,-92.0,-63.0,-78.0,2513.0,-600.0,56.0,-174.0
-2322.0,-64.0,-86.0,-36.0,2581.0,-266.0,119.0,-197.0
-909.0,-1.0,-171.0,-46.0,2842.0,84.0,28.0,-214.0
488.0,8.0,-242.0,-57.0,3008.0,267.0,-119.0,-202.0
1293.0,-40.0,-269.0,-51.0,2955.0,-352.0,-211.0,-196.0
1441.0,-66.0,-226.0,-15.0,2378.0,-939.0,-251.0,-196.0
438.0,-47.0,-141.0,-13.0,1460.0,-881.0,-192.0,-218.0
-553.0,-41.0,-94.0,38.0,273.0,-906.0,-72.0,-218.0
-292.0,-5.0,-119.0,37.0,-334.0,-672.0,66.0,-191.0
268.0,34.0,-568.0,8.0,-274.0,-531.0,111.0,-207.0
192.0,-49.0,-955.0,-21.0,178.0,-384.0,137.0,-207.0
184.0,-76.0,-535.0,-55.0,309.0,-373.0,120.0,-199.0
-196.0,-37.0,-344.0,-68.0,-213.0,-657.0,90.0,-221.0
-844.0,5.0,-105.0,-98.0,-1043.0,-597.0,7.0,-251.0
-1300.0,57.0,728.0,-127.0,-1898.0,-600.0,-224.0,-267.0
-1227.0,75.0,976.0,-110.0,-1595.0,-219.0,-383.0,-268.0
-1170.0,121.0,1133.0,-56.0,-360.0,336.0,-450.0,-280.0
-291.0,98.0,1163.0,-68.0,1509.0,276.0,-615.0,-260.0
834.0,68.0,917.0,-54.0,3006.0,-17.0,-731.0,-251.0
1124.0,59.0,772.0,-30.0,3346.0,246.0,-420.0,-232.0
1611.0,99.0,474.0,-4.0,3733.0,551.0,-27.0,-205.0
1540.0,148.0,306.0,-2.0,3606.0,354.0,97.0,-189.0
1311.0,95.0,81.0,-63.0,2711.0,693.0,172.0,-182.0
914.0,81.0,-157.0,-65.0,1604.0,1148.0,93.0,-245.0
530.0,87.0,-200.0,-19.0,882.0,888.0,-54.0,-278.0
241.0,105.0,-120.0,-36.0,69.0,431.0,58.0,-353.0
-128.0,103.0,-140.0,-38.0,-1229.0,636.0,456.0,-404.0
-243.0,9.0,-237.0,1.0,-2091.0,988.0,832.0,-391.0
-306.0,-60.0,-228.0,-12.0,-3185.0,998.0,962.0,-447.0
-445.0,-43.0,-160.0,22.0,-4000.0,693.0,860.0,-489.0
-700.0,-50.0,-149.0,30.0,-4000.0,97.0,472.0,-517.0
-719.0,-8.0,-425.0,25.0,-4000.0,168.0,100.0,-476.0
-567.0,-9.0,-817.0,16.0,-4000.0,146.0,319.0,-425.0
-374.0,-89.0,-951.0,22.0,-4000.0,35.0,557.0,-417.0
-323.0,-48.0,-865.0,76.0,-4000.0,115.0,492.0,-424.0
-352.0,-19.0,-442.0,67.0,-4000.0,-406.0,548.0,-422.0
-300.0,-23.0,-150.0,77.0,-4000.0,-750.0,571.0,-362.0
-274.0,-10.0,-409.0,67.0,-4000.0,-945.0,550.0,-427.0
-314.0,-9.0,-316.0,75.0,-4000.0,-1396.0,619.0,-508.0
-814.0,-5.0,201.0,59.0,-4000.0,-1486.0,823.0,-539.0
-1658.0,-16.0,1088.0,-13.0,-4000.0,-1446.0,749.0,-614.0
-1459.0,5.0,1615.0,-74.0,-4000.0,-1373.0,576.0,-753.0
-300.0,26.0,1680.0,-101.0,-4000.0,-1502.0,533.0,-870.0
80.0,-19.0,1544.0,-68.0,-4000.0,-1734.0,281.0,-918.0
586.0,-15.0,958.0,-116.0,-4000.0,-1568.0,291.0,-996.0
1420.0,-26.0,437.0,-146.0,-4000.0,-1636.0,326.0,-993.0
1172.0,-49.0,-18.0,-143.0,-4000.0,-1372.0,-212.0,-862.0
758.0,-24.0,-270.0,-100.0,-4000.0,-810.0,-318.0,-630.0
929.0,-46.0,-405.0,-37.0,-4000.0,-875.0,266.0,-401.0
855.0,-60.0,-393.0,11.0,-4000.0,-1070.0,619.0,-269.0
804.0,-69.0,-503.0,38.0,-4000.0,-1135.0,674.0,-78.0
745.0,-91.0,-616.0,11.0,-4000.0,-1114.0,311.0,172.0
446.0,-53.0,-601.0,-1.0,-4000.0,-448.0,-139.0,393.0
155.0,-34.0,-519.0,-16.0,-1606.0,-4.0,-151.0,741.0
-85.0,13.0,-190.0,30.0,570.0,-61.0,207.0,1118.0
-36.0,69.0,-102.0,-6.0,2810.0,-266.0,504.0,1468.0
-67.0,85.0,27.0,-24.0,4000.0,-550.0,339.0,1924.0
-59.0,125.0,92.0,49.0,4000.0,-481.0,61.0,2433.0
-112.0,85.0,105.0,35.0,4000.0,-481.0,-279.0,2948.0
-472.0,40.0,118.0,73.0,4000.0,-591.0,-308.0,3340.0
-1027.0,85.0,37.0,54.0,4000.0,-481.0,-27.0,3654.0
-730.0,74.0,-26.0,23.0,4000.0,-312.0,129.0,3910.0
7.0,17.0,-546.0,10.0,4000.0,-63.0,232.0,4000.0
328.0,1.0,-1199.0,-30.0,4000.0,180.0,17.0,4000.0
648.0,-30.0,-1004.0,-59.0,4000.0,384.0,-159.0,4000.0
369.0,-72.0,-350.0,-55.0,4000.0,888.0,-98.0,4000.0
122.0,-72.0,-6.0,27.0,4000.0,944.0,59.0,4000.0
-118.0,0.0,589.0,72.0,4000.0,620.0,76.0,4000.0
-266.0,102.0,846.0,71.0,4000.0,441.0,-11.0,4000.0
-189.0,105.0,782.0,84.0,4000.0,415.0,-52.0,4000.0
-215.0,164.0,573.0,63.0,4000.0,603.0,-29.0,4000.0
-176.0,215.0,186.0,44.0,4000.0,856.0,70.0,4000.0
-312.0,156.0,30.0,32.0,4000.0,1033.0,41.0,4000.0
-331.0,98.0,-128.0,32.0,4000.0,1083.0,-33.0,4000.0
-419.0,40.0,-116.0,13.0,4000.0,1142.0,-76.0,4000.0
-571.0,0.0,-161.0,-35.0,4000.0,1322.0,-24.0,3896.0
-322.0,28.0,-324.0,-40.0,4000.0,1518.0,-21.0,3593.0
-98.0,63.0,-369.0,-79.0,4000.0,1443.0,-67.0,3291.0
4.0,53.0,-242.0,-228.0,4000.0,1474.0,-117.0,3079.0
154.0,45.0,-139.0,-206.0,4000.0,1703.0,-133.0,3014.0
82.0,14.0,-143.0,-17.0,4000.0,1787.0,-104.0,3014.0
56.0,70.0,-76.0,50.0,4000.0,1824.0,-155.0,3000.0
85.0,84.0,-79.0,93.0,4000.0,1799.0,-235.0,2498.0
127.0,87.0,-99.0,112.0,4000.0,1734.0,-224.0,798.0
131.0,84.0,-45.0,105.0,4000.0,1538.0,-174.0,-2346.0
151.0,52.0,11.0,105.0,4000.0,1312.0,-180.0,-4000.0
125.0,51.0,45.0,59.0,4000.0,1182.0,-206.0,-4000.0
35.0,38.0,76.0,22.0,4000.0,1018.0,-244.0,-4000.0
-35.0,102.0,66.0,-42.0,4000.0,809.0,-220.0,-4000.0
-190.0,48.0,59.0,-59.0,3744.0,738.0,-223.0,-4000.0
-211.0,-52.0,33.0,-91.0,2842.0,706.0,-268.0,-4000.0
-294.0,-121.0,-18.0,-151.0,2491.0,713.0,-290.0,-4000.0
-203.0,-137.0,-17.0,-175.0,2760.0,801.0,-290.0,-4000.0
-102.0,-149.0,14.0,-173.0,3606.0,896.0,-255.0,-4000.0
-73.0,-179.0,17.0,-167.0,3606.0,855.0,-241.0,-4000.0
-10.0,-122.0,-95.0,-189.0,2376.0,667.0,-239.0,-1578.0
-100.0,-76.0,-338.0,-198.0,1181.0,528.0,-211.0,2348.0
-319.0,-99.0,-613.0,-161.0,-38.0,557.0,-119.0,4000.0
-831.0,-138.0,-959.0,-130.0,-1012.0,831.0,-41.0,4000.0
-873.0,-117.0,-1127.0,-109.0,-1398.0,874.0,-16.0,4000.0
-86.0,-76.0,-1127.0,-75.0,-738.0,757.0,-30.0,4000.0
498.0,-49.0,-651.0,-14.0,-315.0,628.0,-12.0,4000.0
90.0,-29.0,638.0,37.0,-812.0,380.0,58.0,4000.0
-2708.0,-43.0,1300.0,-21.0,-1072.0,268.0,15.0,4000.0
-4000.0,-118.0,1481.0,-106.0,-1169.0,-24.0,-73.0,4000.0
-880.0,-137.0,923.0,-152.0,-791.0,-200.0,-62.0,4000.0
1625.0,-76.0,-678.0,-143.0,-440.0,-208.0,-36.0,4000.0
3804.0,-81.0,-1544.0,-98.0,-291.0,-340.0,-28.0,4000.0
4000.0,-27.0,-1193.0,-54.0,722.0,-446.0,-106.0,2705.0
4000.0,71.0,-702.0,-8.0,1995.0,-565.0,-114.0,1201.0
2793.0,111.0,334.0,30.0,3363.0,-663.0,170.0,-352.0
824.0,146.0,1479.0,77.0,4000.0,-750.0,290.0,-1707.0
233.0,103.0,1770.0,85.0,4000.0,-810.0,81.0,-2941.0
-274.0,162.0,2159.0,69.0,4000.0,-810.0,4.0,-3841.0
-219.0,183.0,1704.0,48.0,4000.0,-836.0,-73.0,-4000.0
-361.0,170.0,1224.0,106.0,1710.0,-991.0,-23.0,-4000.0
-886.0,81.0,852.0,97.0,-1507.0,-1070.0,-24.0,-4000.0
-1305.0,-71.0,502.0,106.0,-4000.0,-993.0,-120.0,-3905.0
-1430.0,5.0,356.0,161.0,-4000.0,-1005.0,-35.0,-2872.0
-1292.0,33.0,-78.0,142.0,-4000.0,-966.0,113.0,-1143.0
-1039.0,83.0,-716.0,122.0,-4000.0,-1004.0,274.0,947.0
-777.0,89.0,-1088.0,87.0,-4000.0,-1162.0,149.0,2872.0
-706.0,68.0,-696.0,138.0,-4000.0,-1097.0,143.0,4000.0
-474.0,99.0,-651.0,98.0,-4000.0,-1135.0,156.0,4000.0
-514.0,99.0,-552.0,59.0,-4000.0,-1200.0,-106.0,4000.0
-350.0,114.0,-454.0,73.0,-4000.0,-1127.0,-418.0,4000.0
-368.0,13.0,-535.0,63.0,-4000.0,-1062.0,-613.0,4000.0
-323.0,-82.0,-753.0,50.0,-4000.0,-976.0,-652.0,4000.0
-183.0,-122.0,-1062.0,42.0,-4000.0,-976.0,-332.0,4000.0
-149.0,-102.0,-637.0,72.0,-4000.0,-940.0,203.0,4000.0
-163.0,-137.0,-126.0,96.0,-4000.0,-920.0,162.0,4000.0
-144.0,-121.0,476.0,92.0,-4000.0,-852.0,127.0,3552.0
-16.0,-70.0,891.0,40.0,-4000.0,-485.0,113.0,2770.0
-26.0,-56.0,891.0,59.0,-4000.0,-243.0,22.0,2171.0
110.0,-23.0,785.0,42.0,-4000.0,-390.0,123.0,1512.0
147.0,-27.0,410.0,-19.0,-3172.0,-459.0,73.0,612.0
144.0,-33.0,166.0,-65.0,-934.0,-312.0,89.0,-76.0
116.0,-64.0,-67.0,-98.0,1966.0,-226.0,62.0,-1064.0
104.0,-80.0,-224.0,-101.0,4000.0,-207.0,102.0,-1697.0
80.0,-105.0,-259.0,-62.0,4000.0,-246.0,84.0,-1506.0
36.0,-81.0,-274.0,-51.0,4000.0,-289.0,86.0,-1058.0
21.0,-66.0,-252.0,-112.0,4000.0,-167.0,95.0,-297.0
20.0,-80.0,-257.0,-104.0,4000.0,29.0,51.0,1455.0
146.0,-30.0,-200.0,-87.0,4000.0,53.0,77.0,3275.0
130.0,19.0,-158.0,-72.0,4000.0,97.0,87.0,4000.0
100.0,23.0,-129.0,-35.0,4000.0,209.0,135.0,4000.0
4.0,33.0,-81.0,-53.0,4000.0,303.0,158.0,3067.0
-321.0,85.0,-61.0,-67.0,4000.0,541.0,150.0,2154.0
-376.0,82.0,-46.0,-52.0,4000.0,420.0,93.0,1541.0
-72.0,84.0,-11.0,-23.0,4000.0,35.0,97.0,261.0
56.0,57.0,-5.0,-30.0,4000.0,-112.0,61.0,-779.0
215.0,28.0,-125.0,-18.0,4000.0,-220.0,-33.0,-1959.0
393.0,46.0,-445.0,8.0,4000.0,-171.0,-159.0,-2876.0
387.0,49.0,-694.0,9.0,3989.0,-140.0,-188.0,-3694.0
386.0,52.0,-547.0,3.0,2776.0,-182.0,-94.0,-3480.0
263.0,45.0,-385.0,-15.0,1966.0,-186.0,-86.0,-3071.0
86.0,22.0,-108.0,-23.0,1075.0,-189.0,-104.0,-2876.0
-476.0,-15.0,195.0,-34.0,102.0,-70.0,-54.0,-3191.0
-1140.0,-44.0,98.0,8.0,-877.0,-130.0,-38.0,-4000.0
-924.0,-39.0,246.0,9.0,-1637.0,-174.0,-12.0,-3593.0
-551.0,-3.0,512.0,-3.0,-2989.0,-167.0,36.0,-2959.0
-406.0,1.0,484.0,2.0,-4000.0,-159.0,37.0,-2519.0
186.0,-1.0,266.0,15.0,-4000.0,123.0,26.0,-2537.0
920.0,-3.0,-336.0,17.0,-4000.0,608.0,42.0,-3113.0
1181.0,-38.0,-447.0,-20.0,-4000.0,815.0,107.0,-3138.0
1124.0,-24.0,-257.0,-17.0,-4000.0,531.0,132.0,-2491.0
920.0,7.0,-96.0,-27.0,-4000.0,415.0,132.0,-1494.0
530.0,-23.0,490.0,-3.0,-4000.0,459.0,95.0,-1078.0
27.0,-66.0,577.0,11.0,-4000.0,685.0,89.0,-1235.0
-432.0,-52.0,333.0,-1.0,-4000.0,725.0,130.0,-1469.0
-523.0,-37.0,186.0,-14.0,-4000.0,525.0,94.0,-1469.0
-142.0,41.0,236.0,-24.0,-4000.0,429.0,116.0,-973.0
300.0,164.0,345.0,-46.0,-4000.0,319.0,142.0,-557.0
351.0,227.0,278.0,-42.0,-4000.0,457.0,134.0,-557.0
257.0,208.0,-22.0,-38.0,-4000.0,441.0,138.0,-492.0
101.0,124.0,-198.0,-48.0,-4000.0,528.0,145.0,-286.0
39.0,45.0,145.0,-32.0,-4000.0,479.0,151.0,83.0
27.0,-68.0,319.0,-54.0,-4000.0,296.0,166.0,409.0
-232.0,-114.0,244.0,-46.0,-2753.0,374.0,169.0,686.0
-407.0,-112.0,-98.0,-39.0,-1649.0,351.0,170.0,1198.0
-506.0,-117.0,-971.0,-30.0,-833.0,457.0,188.0,1598.0
-775.0,-99.0,-2251.0,-24.0,-372.0,506.0,172.0,1895.0
-805.0,-49.0,-2092.0,-30.0,393.0,660.0,176.0,1818.0
-634.0,-29.0,-841.0,-30.0,1340.0,551.0,144.0,1573.0
-294.0,-34.0,-320.0,-41.0,2190.0,268.0,165.0,1032.0
-161.0,-14.0,914.0,-33.0,2422.0,232.0,209.0,483.0
-301.0,-44.0,1664.0,-19.0,1604.0,57.0,200.0,-170.0
-258.0,-55.0,1322.0,-5.0,1391.0,64.0,155.0,-953.0
-830.0,-37.0,911.0,-22.0,1140.0,82.0,135.0,-1515.0
-1408.0,-31.0,701.0,-16.0,961.0,93.0,84.0,-1829.0
-763.0,-53.0,858.0,-32.0,802.0,83.0,-4.0,-1984.0
521.0,-27.0,866.0,-67.0,781.0,76.0,-117.0,-2230.0
1346.0,27.0,1021.0,-75.0,692.0,132.0,-241.0,-2179.0
2002.0,52.0,896.0,-79.0,570.0,160.0,-151.0,-1677.0
2387.0,38.0,573.0,-65.0,532.0,225.0,-15.0,-842.0
1702.0,31.0,102.0,-13.0,758.0,262.0,-23.0,134.0
-196.0,65.0,-403.0,59.0,941.0,319.0,-39.0,1012.0
-1996.0,81.0,-890.0,46.0,0.0,229.0,-33.0,1769.0
-1921.0,74.0,-1214.0,36.0,334.0,194.0,-24.0,2029.0
-1025.0,84.0,-1171.0,31.0,1083.0,113.0,-29.0,1989.0
-901.0,105.0,-1019.0,9.0,1189.0,16.0,-6.0,2248.0
-1392.0,108.0,-385.0,-13.0,1287.0,6.0,15.0,2572.0
-1.0,135.0,233.0,-21.0,1391.0,-85.0,45.0,2498.0
719.0,102.0,695.0,-52.0,1509.0,-37.0,25.0,1150.0
595.0,77.0,598.0,-61.0,366.0,-1.0,-30.0,-1735.0
2545.0,57.0,-163.0,10.0,-1292.0,76.0,-39.0,-4000.0
3314.0,-42.0,-886.0,14.0,-2472.0,135.0,-48.0,-4000.0
3378.0,-95.0,-1063.0,-17.0,-1885.0,146.0,-20.0,-4000.0
2549.0,-76.0,-490.0,-65.0,-299.0,194.0,14.0,-4000.0
1701.0,-11.0,-72.0,-109.0,-29.0,227.0,50.0,-4000.0
784.0,91.0,-225.0,-111.0,-732.0,130.0,129.0,-4000.0
-457.0,132.0,-825.0,-137.0,-203.0,3.0,164.0,-4000.0
-677.0,115.0,-719.0,-115.0,1018.0,4.0,145.0,-4000.0
-1801.0,65.0,-30.0,-110.0,1539.0,-74.0,155.0,-3645.0
-3164.0,10.0,-88.0,-115.0,1733.0,-67.0,105.0,-1841.0
-2899.0,5.0,-310.0,-104.0,1329.0,-42.0,131.0,-354.0
-1351.0,-48.0,-67.0,-83.0,180.0,36.0,163.0,526.0
-284.0,-69.0,722.0,-53.0,-1117.0,74.0,62.0,1281.0
82.0,-28.0,1314.0,-64.0,-1324.0,81.0,21.0,1763.0
109.0,-35.0,1614.0,-40.0,-1030.0,32.0,-363.0,2054.0
192.0,-43.0,1794.0,-25.0,-1638.0,-151.0,-817.0,2380.0
-104.0,-53.0,975.0,-34.0,-2224.0,-140.0,-615.0,2819.0
