782.0,285.0,1627.0,980.0,-13.0,823.0,-58.0,-446.0
-280.0,1077.0,1282.0,1302.0,-85.0,90.0,-114.0,658.0
-372.0,1998.0,728.0,2657.0,-60.0,411.0,-179.0,1122.0
108.0,1158.0,95.0,3625.0,-4.0,693.0,-48.0,1334.0
-242.0,331.0,201.0,3643.0,65.0,563.0,4.0,2172.0
-1402.0,-150.0,-20.0,2390.0,76.0,758.0,44.0,2835.0
-1947.0,200.0,-532.0,1444.0,-7.0,355.0,-26.0,3535.0
-784.0,-944.0,-643.0,4000.0,83.0,237.0,-151.0,3861.0
-266.0,-3717.0,-486.0,4000.0,103.0,-46.0,59.0,3910.0
285.0,-4000.0,-24.0,4000.0,61.0,-541.0,38.0,3600.0
-144.0,-4000.0,-20.0,4000.0,180.0,-685.0,-3.0,3393.0
-909.0,-3833.0,-912.0,4000.0,285.0,-846.0,17.0,3127.0
-604.0,900.0,-1678.0,3774.0,215.0,-1183.0,-48.0,2948.0
212.0,2156.0,-1630.0,-1857.0,154.0,-1103.0,172.0,2883.0
1181.0,912.0,-624.0,-4000.0,298.0,-255.0,359.0,2705.0
1384.0,-743.0,311.0,-4000.0,385.0,595.0,462.0,2380.0
1671.0,-1115.0,277.0,-4000.0,471.0,673.0,506.0,1586.0
1485.0,-730.0,-169.0,-4000.0,602.0,441.0,486.0,686.0
-306.0,-1324.0,79.0,-4000.0,589.0,337.0,341.0,-334.0
-818.0,-1030.0,988.0,-4000.0,497.0,21.0,176.0,-589.0
21.0,-264.0,837.0,-4000.0,424.0,-308.0,-7.0,-101.0
-323.0,601.0,252.0,-2153.0,556.0,-297.0,-176.0,98.0
28.0,2624.0,-190.0,1360.0,737.0,522.0,-204.0,499.0
447.0,4000.0,-467.0,1684.0,758.0,1114.0,-208.0,645.0
568.0,4000.0,95.0,1731.0,683.0,1083.0,-245.0,59.0
1372.0,4000.0,334.0,4000.0,489.0,657.0,-412.0,-517.0
1234.0,4000.0,179.0,4000.0,460.0,-76.0,-440.0,-1135.0
275.0,4000.0,252.0,4000.0,532.0,-546.0,-417.0,-1240.0
-825.0,3387.0,654.0,4000.0,741.0,-966.0,-258.0,-602.0
-1466.0,-3395.0,950.0,3798.0,831.0,-926.0,-73.0,-370.0
-844.0,-4000.0,1068.0,-423.0,692.0,-550.0,-182.0,-297.0
-77.0,-4000.0,1184.0,-3612.0,641.0,-810.0,-268.0,-34.0
334.0,-4000.0,1127.0,-4000.0,596.0,-643.0,-442.0,261.0
227.0,-4000.0,801.0,-4000.0,684.0,-224.0,-555.0,538.0
-74.0,-4000.0,533.0,-4000.0,556.0,-113.0,-482.0,798.0
-88.0,-1670.0,402.0,-4000.0,497.0,896.0,-455.0,955.0
-246.0,-1814.0,-29.0,-4000.0,553.0,1396.0,-546.0,1000.0
-266.0,-2241.0,81.0,-2574.0,391.0,1547.0,-646.0,1020.0
-190.0,-3164.0,-157.0,-2533.0,309.0,1539.0,-611.0,932.0
-143.0,-2588.0,-450.0,819.0,314.0,391.0,-579.0,802.0
-120.0,-2627.0,-239.0,3129.0,261.0,-920.0,-550.0,635.0
-93.0,-1689.0,50.0,4000.0,150.0,-1942.0,-708.0,409.0
-424.0,3504.0,345.0,4000.0,90.0,-2416.0,-1227.0,56.0
-357.0,4000.0,-156.0,4000.0,-8.0,-2286.0,-1728.0,-90.0
33.0,4000.0,-292.0,4000.0,-73.0,-1774.0,-1309.0,-327.0
-37.0,4000.0,81.0,4000.0,-129.0,-1330.0,0.0,-604.0
-185.0,4000.0,512.0,4000.0,-188.0,-836.0,962.0,-382.0
-457.0,4000.0,476.0,4000.0,-146.0,-274.0,1183.0,-93.0
-523.0,2203.0,165.0,4000.0,-141.0,311.0,1070.0,336.0
-497.0,-4000.0,280.0,4000.0,-85.0,752.0,587.0,801.0
-1837.0,-4000.0,556.0,4000.0,-67.0,719.0,-94.0,1077.0
-3034.0,-4000.0,1119.0,2851.0,-90.0,353.0,-255.0,1346.0
137.0,-4000.0,1133.0,-1663.0,-134.0,303.0,189.0,1468.0
2974.0,-4000.0,65.0,-4000.0,-180.0,758.0,276.0,760.0
3429.0,-4000.0,-416.0,-4000.0,-205.0,1083.0,246.0,-549.0
3573.0,-4000.0,-125.0,-4000.0,-242.0,909.0,315.0,-1904.0
2198.0,-2793.0,-692.0,-4000.0,-181.0,713.0,172.0,-2584.0
1766.0,1136.0,-1063.0,-4000.0,-225.0,675.0,274.0,-2063.0
804.0,3104.0,-393.0,-4000.0,-283.0,374.0,380.0,-2179.0
-815.0,4000.0,152.0,-1793.0,-245.0,619.0,364.0,-2165.0
-1853.0,4000.0,70.0,887.0,-248.0,576.0,368.0,-797.0
-1707.0,3721.0,-753.0,1542.0,-211.0,206.0,468.0,170.0
-998.0,4000.0,-1601.0,1053.0,-181.0,262.0,380.0,420.0
-1762.0,4000.0,-1362.0,850.0,-259.0,166.0,348.0,396.0
-1735.0,4000.0,-511.0,-450.0,-284.0,-322.0,348.0,383.0
-924.0,4000.0,132.0,-2269.0,-307.0,-708.0,120.0,460.0
-476.0,4000.0,119.0,255.0,-380.0,-845.0,77.0,474.0
-266.0,4000.0,-142.0,4000.0,-413.0,-1135.0,75.0,487.0
-470.0,4000.0,-90.0,4000.0,-416.0,-1232.0,119.0,384.0
-739.0,4000.0,-14.0,4000.0,-408.0,-1672.0,79.0,390.0
-515.0,-2197.0,46.0,2998.0,-429.0,-1949.0,-261.0,532.0
80.0,-4000.0,41.0,968.0,-411.0,-1550.0,-762.0,707.0
248.0,-4000.0,-136.0,71.0,-364.0,-489.0,-1173.0,955.0
583.0,-4000.0,-324.0,590.0,-356.0,563.0,-1162.0,1411.0
912.0,-4000.0,-230.0,2447.0,-356.0,1193.0,-406.0,1651.0
1226.0,-4000.0,150.0,2404.0,-364.0,1864.0,498.0,1334.0
827.0,-3782.0,319.0,-182.0,-326.0,2019.0,349.0,1468.0
-836.0,-194.0,553.0,-715.0,-268.0,1929.0,-500.0,1912.0
-1096.0,663.0,931.0,301.0,-220.0,1325.0,-416.0,2354.0
-396.0,2932.0,1047.0,1090.0,-177.0,880.0,637.0,2675.0
-1170.0,4000.0,1639.0,1996.0,-172.0,1157.0,1341.0,1753.0
-2539.0,4000.0,2054.0,2447.0,-160.0,1266.0,1332.0,296.0
-1947.0,4000.0,931.0,364.0,-222.0,938.0,954.0,-1070.0
-417.0,3771.0,-932.0,-2647.0,-215.0,16.0,677.0,-2828.0
-555.0,379.0,-1881.0,-3803.0,-212.0,-733.0,346.0,-4000.0
-675.0,-3554.0,-1974.0,-4000.0,-162.0,-786.0,116.0,-4000.0
97.0,-3658.0,-2039.0,-4000.0,-109.0,-965.0,311.0,-4000.0
465.0,-2937.0,-1214.0,-4000.0,-99.0,-1118.0,189.0,-4000.0
514.0,1423.0,9.0,-4000.0,-48.0,-832.0,59.0,-1829.0
358.0,4000.0,541.0,-2327.0,-157.0,-297.0,181.0,-2472.0
929.0,4000.0,564.0,2657.0,-125.0,220.0,183.0,-788.0
1384.0,3645.0,336.0,4000.0,-117.0,220.0,168.0,-1256.0
1149.0,-88.0,82.0,4000.0,-149.0,112.0,143.0,-744.0
1540.0,-4000.0,-682.0,1798.0,-77.0,-289.0,230.0,955.0
1059.0,-4000.0,-1106.0,-1722.0,-116.0,-565.0,13.0,1085.0
300.0,-4000.0,-596.0,-2660.0,-162.0,-580.0,-371.0,1476.0
538.0,-4000.0,-52.0,-864.0,-180.0,-126.0,-480.0,1077.0
603.0,-4000.0,34.0,-25.0,-98.0,336.0,-424.0,902.0
147.0,-4000.0,41.0,-2765.0,17.0,20.0,-240.0,522.0
-545.0,-4000.0,263.0,-2660.0,11.0,-228.0,-333.0,479.0
-474.0,-4000.0,793.0,-1435.0,0.0,-293.0,-635.0,393.0
-3.0,-882.0,1041.0,-186.0,19.0,-223.0,-986.0,319.0
-132.0,2596.0,728.0,2217.0,63.0,-116.0,-946.0,438.0
-195.0,4000.0,328.0,4000.0,182.0,105.0,-176.0,369.0
-186.0,4000.0,-400.0,4000.0,237.0,-67.0,968.0,-136.0
101.0,4000.0,-512.0,4000.0,226.0,-143.0,1984.0,-797.0
35.0,4000.0,189.0,4000.0,177.0,8.0,1983.0,-738.0
-1022.0,4000.0,402.0,3129.0,212.0,94.0,1129.0,-618.0
-1752.0,4000.0,134.0,2710.0,227.0,227.0,551.0,-221.0
-1083.0,2815.0,215.0,923.0,205.0,358.0,576.0,148.0
47.0,2819.0,476.0,-2177.0,151.0,544.0,587.0,816.0
371.0,2738.0,846.0,-3026.0,119.0,439.0,329.0,1818.0
631.0,4000.0,1119.0,-2100.0,182.0,303.0,83.0,3393.0
159.0,4000.0,781.0,-1860.0,155.0,84.0,-238.0,4000.0
-296.0,4000.0,646.0,-2287.0,171.0,-55.0,-433.0,2419.0
-339.0,1974.0,567.0,-1539.0,180.0,-82.0,-538.0,-83.0
-331.0,151.0,572.0,-134.0,130.0,118.0,-646.0,-2319.0
408.0,1682.0,598.0,988.0,80.0,115.0,-556.0,-4000.0
660.0,4000.0,520.0,1169.0,-73.0,-86.0,-373.0,-4000.0
608.0,4000.0,526.0,1379.0,-212.0,298.0,-228.0,-4000.0
563.0,4000.0,241.0,1416.0,-364.0,355.0,-294.0,-2022.0
495.0,4000.0,-73.0,1293.0,-474.0,138.0,-327.0,570.0
452.0,1323.0,-182.0,1287.0,-470.0,-52.0,-294.0,1660.0
330.0,-3318.0,-90.0,752.0,-551.0,-340.0,-224.0,1020.0
238.0,-4000.0,-214.0,538.0,-547.0,-416.0,-88.0,680.0
108.0,-4000.0,-511.0,392.0,-341.0,-342.0,-102.0,629.0
68.0,-4000.0,-515.0,364.0,-277.0,-232.0,-89.0,410.0
-39.0,-4000.0,-447.0,207.0,-197.0,-313.0,144.0,308.0
69.0,-4000.0,-560.0,37.0,15.0,-70.0,243.0,-480.0
86.0,-4000.0,-578.0,-45.0,165.0,216.0,168.0,209.0
40.0,-4000.0,-566.0,-319.0,308.0,380.0,160.0,751.0
97.0,-3034.0,-596.0,-418.0,354.0,641.0,8.0,645.0
-18.0,-244.0,-627.0,-527.0,375.0,542.0,34.0,279.0
-94.0,672.0,-631.0,-630.0,389.0,506.0,67.0,-1677.0
-98.0,122.0,-571.0,-782.0,420.0,353.0,-211.0,-3911.0
89.0,-265.0,-643.0,-819.0,491.0,25.0,-215.0,-3647.0
65.0,-366.0,-651.0,-739.0,458.0,-86.0,-194.0,-1970.0
-10.0,-242.0,-622.0,-760.0,505.0,-125.0,-156.0,-2682.0
210.0,-343.0,-532.0,-920.0,528.0,-85.0,-1.0,-1274.0
216.0,-110.0,-385.0,-979.0,379.0,-75.0,94.0,1895.0
-76.0,309.0,-602.0,-1166.0,367.0,-84.0,303.0,2089.0
-392.0,51.0,-957.0,-1435.0,375.0,-43.0,478.0,3096.0
-620.0,290.0,-841.0,-1356.0,314.0,-15.0,328.0,2807.0
-549.0,1128.0,-292.0,-1276.0,275.0,-43.0,-188.0,2218.0
-144.0,1266.0,-291.0,-1287.0,177.0,-95.0,-762.0,3340.0
90.0,138.0,-502.0,-1225.0,213.0,-61.0,-867.0,2901.0
202.0,-1123.0,-243.0,-1145.0,325.0,-16.0,-571.0,2371.0
373.0,-2204.0,-348.0,-1174.0,415.0,-18.0,-262.0,1895.0
447.0,-3082.0,-682.0,-1161.0,505.0,-30.0,-124.0,2094.0
521.0,-3554.0,-515.0,-940.0,415.0,-48.0,-284.0,1989.0
608.0,-3229.0,-430.0,-789.0,293.0,-144.0,-446.0,1912.0
514.0,-1024.0,-637.0,-690.0,98.0,-287.0,-556.0,2314.0
314.0,704.0,-585.0,-556.0,-49.0,-260.0,-298.0,1859.0
163.0,746.0,-371.0,-430.0,39.0,-1.0,394.0,874.0
119.0,1038.0,-63.0,-214.0,44.0,51.0,954.0,184.0
170.0,1292.0,-8.0,-78.0,-107.0,-42.0,1288.0,344.0
2.0,1384.0,83.0,77.0,-139.0,-61.0,1228.0,798.0
-105.0,1323.0,236.0,209.0,-291.0,25.0,767.0,1272.0
-138.0,868.0,259.0,303.0,-466.0,67.0,523.0,1456.0
-163.0,1038.0,337.0,500.0,-321.0,-204.0,421.0,981.0
-169.0,1234.0,373.0,630.0,-19.0,-416.0,392.0,96.0
-193.0,1234.0,364.0,634.0,219.0,-251.0,394.0,-1127.0
-123.0,1271.0,266.0,559.0,293.0,81.0,223.0,-1774.0
-117.0,1206.0,333.0,613.0,129.0,159.0,113.0,-1274.0
-82.0,1184.0,297.0,649.0,45.0,480.0,54.0,-1339.0
-99.0,1116.0,166.0,583.0,114.0,961.0,-21.0,-1632.0
-123.0,1103.0,295.0,663.0,125.0,888.0,-188.0,-1191.0
-92.0,1030.0,598.0,815.0,30.0,542.0,-136.0,-627.0
-50.0,977.0,642.0,687.0,-160.0,206.0,-26.0,1399.0
-69.0,947.0,508.0,459.0,-124.0,-12.0,-62.0,3535.0
-134.0,941.0,349.0,245.0,-21.0,-179.0,105.0,3976.0
-119.0,933.0,-76.0,57.0,-53.0,-232.0,433.0,4000.0
-136.0,882.0,-513.0,69.0,-27.0,-207.0,416.0,1781.0
-143.0,853.0,-479.0,91.0,-27.0,-163.0,154.0,-1558.0
-116.0,746.0,-507.0,104.0,36.0,-90.0,246.0,-4000.0
-62.0,672.0,-348.0,295.0,164.0,-88.0,425.0,-4000.0
-71.0,595.0,47.0,406.0,147.0,-72.0,416.0,-4000.0
-124.0,536.0,88.0,453.0,36.0,-97.0,300.0,-4000.0
-162.0,501.0,410.0,483.0,-70.0,-73.0,-355.0,-2283.0
-233.0,453.0,441.0,354.0,-153.0,-34.0,-1551.0,349.0
-280.0,382.0,110.0,320.0,-275.0,-36.0,-2169.0,76.0
-327.0,305.0,-425.0,229.0,-168.0,-48.0,-1319.0,1476.0
-457.0,223.0,-563.0,196.0,35.0,-55.0,-61.0,2484.0
-599.0,176.0,10.0,368.0,-1.0,-26.0,738.0,2748.0
-909.0,168.0,98.0,402.0,-125.0,-15.0,1013.0,2689.0
-1585.0,91.0,-46.0,472.0,-99.0,22.0,858.0,1793.0
-1882.0,60.0,-104.0,512.0,-86.0,15.0,460.0,1077.0
-1652.0,62.0,-281.0,484.0,-66.0,49.0,339.0,1069.0
-1337.0,-27.0,-450.0,472.0,-9.0,88.0,1010.0,1460.0
-828.0,-135.0,-761.0,377.0,-102.0,78.0,1128.0,1142.0
-248.0,-220.0,-1106.0,311.0,-190.0,107.0,759.0,474.0
908.0,-286.0,-1072.0,272.0,-159.0,86.0,506.0,-193.0
2052.0,-314.0,-324.0,250.0,-74.0,65.0,139.0,-105.0
2480.0,-398.0,1041.0,258.0,-61.0,62.0,-106.0,-330.0
2410.0,-521.0,2418.0,263.0,-171.0,53.0,-258.0,-549.0
1959.0,-509.0,3119.0,240.0,-162.0,67.0,-195.0,-64.0
1506.0,-444.0,2832.0,280.0,-23.0,75.0,-159.0,535.0
1169.0,-393.0,2147.0,280.0,-91.0,77.0,-148.0,1541.0
1085.0,-347.0,1375.0,215.0,-190.0,88.0,-133.0,1793.0
719.0,-314.0,319.0,203.0,-210.0,102.0,-179.0,2419.0
127.0,-383.0,-702.0,44.0,-251.0,80.0,-224.0,2689.0
-323.0,-509.0,-1041.0,-178.0,-263.0,87.0,-326.0,1395.0
-630.0,-614.0,-606.0,-326.0,-225.0,99.0,-412.0,-883.0
-649.0,-627.0,-52.0,-326.0,-205.0,95.0,-529.0,-3345.0
-318.0,-605.0,-30.0,-285.0,-246.0,102.0,-555.0,-4000.0
32.0,-455.0,-208.0,-283.0,-339.0,73.0,-517.0,-4000.0
187.0,-125.0,-328.0,-179.0,-268.0,26.0,-420.0,-4000.0
222.0,-26.0,-511.0,-62.0,-59.0,38.0,-355.0,-4000.0
-81.0,-95.0,-363.0,47.0,114.0,22.0,-334.0,-4000.0
-307.0,-174.0,318.0,109.0,125.0,-41.0,-154.0,-4000.0
-450.0,-286.0,1110.0,168.0,-129.0,-86.0,35.0,-1984.0
-518.0,-270.0,1627.0,195.0,-147.0,-139.0,90.0,-1859.0
-571.0,-258.0,1936.0,130.0,8.0,-159.0,87.0,-137.0
-589.0,-338.0,1739.0,-36.0,282.0,-210.0,66.0,1207.0
-589.0,-459.0,480.0,-217.0,505.0,-222.0,116.0,1382.0
-541.0,-472.0,-1349.0,-258.0,406.0,-198.0,193.0,1914.0
-453.0,-437.0,-2253.0,-236.0,157.0,-224.0,116.0,1792.0
-582.0,-462.0,-2045.0,-40.0,38.0,-190.0,16.0,1836.0
-516.0,-505.0,-2704.0,59.0,358.0,-188.0,-78.0,2284.0
-518.0,-438.0,-3946.0,29.0,666.0,-169.0,-285.0,2807.0
-580.0,-383.0,-4000.0,144.0,787.0,-132.0,-685.0,2674.0
-915.0,-379.0,-3136.0,158.0,692.0,-73.0,-908.0,2313.0
-1411.0,-307.0,-1101.0,88.0,528.0,-27.0,-312.0,1568.0
-1404.0,-214.0,1812.0,-8.0,310.0,-16.0,197.0,336.0
-1560.0,-52.0,4000.0,-143.0,213.0,0.0,298.0,-1367.0
-1417.0,-29.0,4000.0,-324.0,403.0,-23.0,598.0,-1709.0
-555.0,-57.0,4000.0,-359.0,701.0,-47.0,667.0,-91.0
733.0,-132.0,4000.0,-171.0,961.0,-31.0,441.0,379.0
2157.0,-253.0,3971.0,-33.0,817.0,-16.0,254.0,947.0
2987.0,-247.0,2356.0,-50.0,627.0,9.0,59.0,2937.0
3378.0,-159.0,671.0,-130.0,603.0,58.0,-63.0,3390.0
3041.0,-57.0,-448.0,-116.0,519.0,112.0,-209.0,1573.0
2406.0,86.0,-1013.0,-82.0,297.0,145.0,-442.0,-761.0
2191.0,318.0,-1667.0,-80.0,119.0,155.0,-450.0,-2747.0
1832.0,355.0,-2607.0,-194.0,97.0,138.0,-345.0,-3219.0
1450.0,331.0,-3420.0,-225.0,235.0,119.0,-235.0,-4000.0
778.0,305.0,-4000.0,-137.0,415.0,160.0,-17.0,-4000.0
-25.0,217.0,-4000.0,-137.0,601.0,123.0,51.0,-4000.0
-523.0,205.0,-3911.0,-72.0,719.0,136.0,37.0,-3007.0
-831.0,189.0,-1630.0,-68.0,338.0,197.0,203.0,-380.0
-909.0,200.0,923.0,-66.0,420.0,246.0,398.0,674.0
-957.0,212.0,2811.0,-57.0,621.0,339.0,439.0,336.0
-957.0,200.0,3742.0,-98.0,497.0,380.0,273.0,1346.0
-966.0,154.0,3983.0,-149.0,480.0,402.0,34.0,1207.0
-895.0,121.0,3648.0,-143.0,266.0,431.0,-16.0,1411.0
-844.0,99.0,2859.0,-68.0,-162.0,497.0,-29.0,1704.0
-979.0,12.0,1292.0,-123.0,-928.0,498.0,-188.0,1763.0
-1130.0,-141.0,-32.0,-61.0,-1272.0,498.0,-113.0,1586.0
-1324.0,-181.0,-1101.0,85.0,-869.0,480.0,-200.0,1042.0
-1544.0,-220.0,-1362.0,37.0,-443.0,411.0,-555.0,992.0
-1744.0,-297.0,-1280.0,-59.0,-395.0,326.0,-737.0,1122.0
-1622.0,-188.0,-1805.0,-152.0,-583.0,274.0,-794.0,1399.0
-1025.0,-104.0,-2123.0,-279.0,-738.0,298.0,-459.0,1753.0
-36.0,-76.0,-2450.0,-323.0,-840.0,271.0,40.0,1924.0
929.0,-89.0,-2639.0,-306.0,-942.0,189.0,160.0,1411.0
1559.0,-92.0,-3762.0,-299.0,-770.0,86.0,124.0,1176.0
1737.0,-43.0,-4000.0,-253.0,-604.0,53.0,72.0,1142.0
1246.0,16.0,-4000.0,-245.0,-514.0,24.0,261.0,825.0
618.0,60.0,-2981.0,-198.0,-339.0,2.0,1293.0,658.0
70.0,109.0,506.0,-125.0,-847.0,20.0,1645.0,1257.0
-234.0,160.0,3510.0,-119.0,-1385.0,34.0,366.0,2248.0
-348.0,112.0,4000.0,-84.0,-1312.0,-7.0,-442.0,2119.0
-510.0,75.0,4000.0,-3.0,-902.0,-36.0,95.0,1122.0
-551.0,86.0,3251.0,69.0,-276.0,20.0,1158.0,157.0
-481.0,131.0,1871.0,129.0,188.0,-18.0,1580.0,-1256.0
-417.0,168.0,642.0,177.0,589.0,-143.0,921.0,-2824.0
-396.0,156.0,-107.0,211.0,635.0,-208.0,-513.0,-2863.0
-306.0,168.0,-380.0,245.0,811.0,-204.0,-1454.0,-2193.0
-155.0,132.0,-251.0,301.0,998.0,-276.0,-946.0,-1970.0
-86.0,135.0,655.0,366.0,651.0,-268.0,-214.0,-1439.0
-86.0,182.0,1094.0,341.0,430.0,-261.0,220.0,-650.0
-55.0,225.0,996.0,310.0,222.0,-262.0,576.0,-856.0
-21.0,263.0,846.0,309.0,375.0,-202.0,-338.0,-1514.0
-1.0,269.0,476.0,326.0,273.0,-220.0,-1653.0,-44.0
24.0,282.0,92.0,303.0,-156.0,-247.0,-1397.0,434.0
52.0,300.0,-707.0,229.0,-449.0,-245.0,-642.0,290.0
61.0,404.0,-1088.0,169.0,-653.0,-314.0,-95.0,1334.0
72.0,471.0,-1127.0,74.0,-395.0,-423.0,426.0,1372.0
66.0,477.0,-1041.0,68.0,-31.0,-415.0,-26.0,1515.0
72.0,443.0,-1028.0,97.0,199.0,-379.0,-1583.0,1384.0
82.0,334.0,-954.0,80.0,114.0,-362.0,-1716.0,1632.0
64.0,225.0,-898.0,77.0,99.0,-373.0,303.0,1763.0
82.0,138.0,-833.0,103.0,474.0,-358.0,1731.0,1568.0
73.0,85.0,-688.0,67.0,1183.0,-332.0,1866.0,1704.0
64.0,53.0,-628.0,171.0,1474.0,-237.0,986.0,1595.0
58.0,31.0,-519.0,524.0,758.0,-82.0,-1519.0,1568.0
50.0,65.0,-515.0,533.0,-215.0,-55.0,-1851.0,1346.0
67.0,146.0,-358.0,134.0,-537.0,-63.0,673.0,1053.0
46.0,327.0,-336.0,-161.0,-788.0,-22.0,2114.0,456.0
64.0,550.0,-298.0,-359.0,-1007.0,-18.0,2514.0,-400.0
82.0,566.0,-200.0,-430.0,-1105.0,91.0,1380.0,-1013.0
72.0,449.0,-211.0,-546.0,-1528.0,276.0,248.0,-1245.0
103.0,227.0,-155.0,-635.0,-1398.0,293.0,98.0,-1256.0
109.0,-122.0,-95.0,-532.0,-537.0,191.0,-208.0,-758.0
89.0,-301.0,7.0,-433.0,282.0,89.0,-269.0,-622.0
92.0,-166.0,18.0,-307.0,180.0,124.0,-597.0,-1188.0
88.0,-114.0,42.0,-348.0,-942.0,278.0,-384.0,-2114.0
98.0,-139.0,69.0,-401.0,-1823.0,408.0,-72.0,-2583.0
95.0,-137.0,98.0,-266.0,-2356.0,348.0,181.0,-1725.0
77.0,-459.0,142.0,31.0,-2741.0,296.0,545.0,-1213.0
55.0,-688.0,131.0,106.0,-2277.0,278.0,220.0,-753.0
51.0,-742.0,112.0,113.0,-1488.0,232.0,-412.0,-226.0
47.0,-830.0,136.0,132.0,-176.0,260.0,-536.0,112.0
77.0,-736.0,199.0,115.0,1590.0,296.0,652.0,491.0
97.0,-562.0,267.0,64.0,2035.0,368.0,1418.0,666.0
67.0,-273.0,331.0,-37.0,1352.0,303.0,1060.0,483.0
20.0,20.0,318.0,-12.0,1038.0,208.0,523.0,136.0
-15.0,41.0,305.0,-51.0,1352.0,102.0,310.0,176.0
-39.0,420.0,280.0,-93.0,1405.0,-57.0,184.0,16.0
-34.0,672.0,284.0,-86.0,1201.0,-98.0,63.0,-15.0
-16.0,508.0,284.0,-70.0,1063.0,-61.0,9.0,-90.0
-10.0,477.0,199.0,-83.0,1395.0,-13.0,-76.0,-254.0
-17.0,309.0,110.0,-90.0,1482.0,-91.0,-86.0,-435.0
-30.0,248.0,93.0,-94.0,1322.0,-127.0,-135.0,-797.0
-34.0,215.0,80.0,-90.0,1592.0,-12.0,-132.0,-1208.0
-41.0,170.0,65.0,-94.0,1639.0,19.0,-226.0,-2259.0
-42.0,152.0,101.0,-98.0,1645.0,-108.0,-181.0,-3073.0
-31.0,55.0,89.0,-81.0,1521.0,-199.0,-90.0,-2741.0
-16.0,23.0,71.0,-98.0,1604.0,-262.0,-79.0,-1439.0
-16.0,-4.0,56.0,-98.0,1734.0,-267.0,-27.0,138.0
27.0,90.0,61.0,-101.0,1657.0,-226.0,-3.0,1057.0
77.0,128.0,36.0,-115.0,1639.0,-214.0,25.0,1585.0
90.0,179.0,23.0,-112.0,1710.0,-145.0,63.0,2119.0
119.0,225.0,33.0,-125.0,1574.0,-91.0,88.0,2442.0
104.0,207.0,23.0,-125.0,1287.0,-23.0,79.0,2478.0
121.0,211.0,9.0,-105.0,1397.0,31.0,155.0,2290.0
121.0,163.0,-4.0,-121.0,1322.0,2.0,84.0,1763.0
-23.0,-40.0,26.0,-137.0,1340.0,-85.0,71.0,1411.0
-113.0,-259.0,34.0,-133.0,1488.0,-112.0,107.0,1309.0
-124.0,-277.0,30.0,-112.0,1222.0,-120.0,61.0,784.0
-148.0,-375.0,21.0,-43.0,790.0,-159.0,119.0,580.0
-160.0,-505.0,13.0,31.0,505.0,-122.0,145.0,1241.0
-193.0,-566.0,16.0,-15.0,575.0,-36.0,214.0,1525.0
-154.0,-454.0,-2.0,-53.0,619.0,3.0,248.0,1183.0
-54.0,-241.0,-1.0,-129.0,330.0,126.0,303.0,1272.0
1.0,-73.0,10.0,-200.0,-395.0,237.0,433.0,980.0
26.0,16.0,39.0,-182.0,-1797.0,148.0,329.0,941.0
12.0,-73.0,14.0,-226.0,-2289.0,126.0,54.0,658.0
20.0,-156.0,16.0,-285.0,-1776.0,142.0,64.0,44.0
34.0,-300.0,43.0,-344.0,-1120.0,170.0,445.0,275.0
18.0,-393.0,15.0,-178.0,-1304.0,126.0,558.0,420.0
-21.0,-360.0,11.0,-81.0,-2145.0,23.0,603.0,499.0
-12.0,-328.0,-135.0,-87.0,-1520.0,-39.0,738.0,283.0
24.0,-293.0,-692.0,-11.0,-1056.0,41.0,693.0,83.0
45.0,-224.0,-951.0,-17.0,-1044.0,153.0,738.0,-191.0
44.0,-171.0,-140.0,32.0,-1052.0,38.0,759.0,-730.0
25.0,-219.0,467.0,30.0,-1398.0,105.0,652.0,-1169.0
35.0,-206.0,741.0,33.0,-1584.0,148.0,433.0,-1826.0
3.0,-108.0,840.0,18.0,-1313.0,208.0,213.0,-2519.0
12.0,-60.0,450.0,4.0,-1186.0,262.0,-71.0,-2515.0
8.0,-64.0,268.0,32.0,-1052.0,319.0,-283.0,-1904.0
-14.0,-10.0,51.0,51.0,-1007.0,628.0,-375.0,-1461.0
-9.0,-5.0,12.0,47.0,-1433.0,822.0,-253.0,-974.0
-36.0,11.0,5.0,16.0,-1703.0,876.0,-51.0,-464.0
-33.0,19.0,-14.0,69.0,-2081.0,811.0,-37.0,-27.0
-39.0,-18.0,-86.0,134.0,-1898.0,725.0,-113.0,239.0
-59.0,7.0,-187.0,168.0,-1572.0,628.0,-394.0,961.0
-61.0,4.0,-69.0,138.0,-1491.0,522.0,-442.0,1989.0
-81.0,2.0,-90.0,105.0,-1768.0,461.0,-308.0,1846.0
-63.0,13.0,-79.0,109.0,-2340.0,419.0,-241.0,1403.0
-51.0,3.0,-29.0,77.0,-2692.0,355.0,-280.0,1263.0
-58.0,-21.0,-4.0,57.0,-2857.0,197.0,-481.0,1085.0
-27.0,6.0,-14.0,-7.0,-2572.0,129.0,-516.0,808.0
-52.0,20.0,-83.0,-46.0,-2496.0,145.0,-522.0,563.0
-53.0,11.0,-138.0,-120.0,-2598.0,219.0,-511.0,369.0
-45.0,20.0,-219.0,-163.0,-2595.0,367.0,-333.0,-386.0
-24.0,-12.0,-503.0,-86.0,-2513.0,576.0,-196.0,-581.0
-9.0,-2.0,-424.0,-112.0,-3051.0,793.0,-142.0,-366.0
-27.0,-7.0,234.0,-106.0,-3767.0,791.0,-63.0,-140.0
