603.0,-6.0,-248.0,-49.0,97.0,67.0,54.0,33.0
471.0,22.0,-165.0,-23.0,141.0,100.0,70.0,82.0
250.0,55.0,-46.0,-5.0,213.0,132.0,93.0,94.0
-10.0,49.0,-96.0,12.0,228.0,165.0,109.0,81.0
-201.0,13.0,31.0,32.0,182.0,171.0,120.0,80.0
-274.0,25.0,219.0,32.0,242.0,175.0,119.0,98.0
-208.0,56.0,324.0,61.0,212.0,168.0,130.0,128.0
-219.0,71.0,366.0,67.0,175.0,138.0,120.0,103.0
-303.0,46.0,278.0,37.0,133.0,93.0,113.0,99.0
-260.0,52.0,203.0,34.0,141.0,70.0,116.0,111.0
-679.0,36.0,142.0,15.0,137.0,71.0,142.0,94.0
-1324.0,15.0,75.0,25.0,147.0,70.0,127.0,79.0
-1430.0,54.0,-17.0,49.0,196.0,81.0,116.0,93.0
-896.0,38.0,-38.0,59.0,176.0,91.0,129.0,119.0
43.0,56.0,-77.0,26.0,202.0,73.0,119.0,67.0
920.0,43.0,-83.0,-10.0,163.0,42.0,100.0,46.0
1411.0,11.0,-85.0,-48.0,88.0,14.0,101.0,47.0
1476.0,17.0,-143.0,-32.0,122.0,8.0,130.0,26.0
1091.0,33.0,-118.0,-21.0,96.0,21.0,95.0,26.0
608.0,30.0,-247.0,-56.0,34.0,46.0,100.0,25.0
183.0,-22.0,-121.0,8.0,47.0,124.0,100.0,25.0
-26.0,18.0,-9.0,-7.0,104.0,119.0,96.0,29.0
-42.0,11.0,-33.0,7.0,144.0,77.0,101.0,44.0
-170.0,21.0,122.0,27.0,105.0,31.0,75.0,8.0
-302.0,28.0,88.0,3.0,78.0,-30.0,45.0,-17.0
-445.0,0.0,93.0,-11.0,73.0,-43.0,31.0,-13.0
-569.0,-14.0,80.0,-48.0,5.0,-69.0,61.0,-20.0
-482.0,-26.0,33.0,-51.0,36.0,-51.0,61.0,-27.0
-270.0,2.0,-20.0,-110.0,47.0,-69.0,51.0,-27.0
-214.0,-40.0,-120.0,-102.0,9.0,-89.0,32.0,-15.0
-167.0,-60.0,-173.0,-82.0,-7.0,-67.0,19.0,-24.0
-144.0,-63.0,-141.0,-84.0,-70.0,-58.0,18.0,-33.0
-128.0,-35.0,-70.0,-79.0,-94.0,-32.0,15.0,-43.0
-245.0,-34.0,-73.0,-92.0,-116.0,-43.0,13.0,-40.0
-365.0,-78.0,0.0,-60.0,-111.0,-57.0,32.0,-62.0
-195.0,-72.0,-10.0,-41.0,-117.0,-91.0,45.0,-85.0
-197.0,-56.0,-36.0,-37.0,-139.0,-110.0,22.0,-50.0
-453.0,-43.0,-52.0,-37.0,-87.0,-52.0,58.0,-50.0
-445.0,-36.0,-108.0,-50.0,-31.0,-11.0,85.0,-49.0
-44.0,-20.0,50.0,3.0,-36.0,-10.0,99.0,-10.0
313.0,32.0,93.0,34.0,-99.0,15.0,126.0,-6.0
716.0,52.0,57.0,3.0,-135.0,17.0,123.0,-7.0
986.0,47.0,116.0,-4.0,-125.0,20.0,129.0,-28.0
961.0,48.0,35.0,-23.0,-40.0,56.0,130.0,-28.0
758.0,27.0,-26.0,-22.0,28.0,57.0,148.0,-6.0
321.0,95.0,26.0,23.0,21.0,83.0,167.0,2.0
-190.0,87.0,71.0,53.0,38.0,100.0,162.0,-25.0
-331.0,30.0,68.0,20.0,26.0,64.0,138.0,-30.0
-132.0,57.0,-186.0,18.0,-1.0,57.0,119.0,-18.0
-75.0,60.0,-707.0,38.0,-5.0,70.0,129.0,-32.0
-6.0,30.0,-519.0,27.0,-5.0,64.0,120.0,-18.0
37.0,27.0,79.0,20.0,-30.0,25.0,102.0,-24.0
116.0,41.0,415.0,4.0,-31.0,41.0,89.0,-29.0
157.0,9.0,720.0,4.0,-5.0,64.0,96.0,-36.0
12.0,16.0,722.0,16.0,-82.0,47.0,83.0,-19.0
-209.0,-1.0,582.0,-4.0,-174.0,33.0,68.0,-25.0
-379.0,-23.0,266.0,-19.0,-215.0,57.0,88.0,-31.0
-313.0,-25.0,20.0,0.0,-162.0,89.0,76.0,5.0
-384.0,-50.0,-20.0,-13.0,-17.0,115.0,37.0,-27.0
-317.0,-63.0,-80.0,-22.0,42.0,65.0,28.0,-48.0
-148.0,-19.0,-86.0,-22.0,4.0,20.0,40.0,-19.0
-29.0,34.0,-163.0,-6.0,3.0,69.0,45.0,17.0
104.0,4.0,-143.0,7.0,22.0,43.0,49.0,-10.0
10.0,12.0,-86.0,-9.0,45.0,37.0,43.0,-8.0
41.0,3.0,-74.0,-10.0,30.0,39.0,21.0,11.0
77.0,-13.0,-53.0,-29.0,-33.0,8.0,13.0,-7.0
2.0,-10.0,-92.0,-43.0,-85.0,15.0,4.0,21.0
-18.0,-3.0,-137.0,-67.0,-94.0,29.0,9.0,18.0
-13.0,22.0,-129.0,-78.0,-72.0,33.0,-16.0,-13.0
-10.0,42.0,-121.0,-51.0,-59.0,46.0,-16.0,-8.0
61.0,59.0,-92.0,-50.0,-65.0,42.0,2.0,0.0
61.0,37.0,-83.0,-50.0,-121.0,2.0,-12.0,-9.0
-44.0,38.0,-78.0,-14.0,-160.0,-6.0,-26.0,-28.0
-45.0,23.0,-67.0,-25.0,-201.0,-1.0,-35.0,-32.0
-34.0,-22.0,-105.0,-28.0,-254.0,30.0,-19.0,-19.0
-55.0,-18.0,-52.0,-29.0,-225.0,45.0,-23.0,-22.0
-31.0,-27.0,-11.0,-10.0,-129.0,44.0,-6.0,38.0
-3.0,-15.0,-11.0,25.0,-95.0,54.0,9.0,68.0
28.0,-22.0,-17.0,2.0,-73.0,51.0,5.0,31.0
22.0,-37.0,-6.0,-2.0,-26.0,57.0,6.0,61.0
42.0,13.0,15.0,2.0,5.0,56.0,-2.0,46.0
99.0,5.0,-5.0,-9.0,11.0,81.0,19.0,43.0
119.0,6.0,-4.0,11.0,-70.0,57.0,28.0,69.0
47.0,69.0,-287.0,2.0,-98.0,39.0,34.0,42.0
-501.0,33.0,-828.0,-13.0,-150.0,67.0,24.0,55.0
-1658.0,-49.0,-782.0,-14.0,-187.0,72.0,-16.0,25.0
-1950.0,-133.0,-198.0,-10.0,-152.0,80.0,-7.0,18.0
-1096.0,-56.0,228.0,12.0,-153.0,57.0,-6.0,15.0
-176.0,-12.0,630.0,-31.0,-136.0,57.0,-47.0,-10.0
920.0,-27.0,828.0,-23.0,-114.0,32.0,-59.0,7.0
1743.0,-3.0,716.0,-48.0,-70.0,38.0,-71.0,-4.0
1959.0,-26.0,458.0,-76.0,-66.0,66.0,-72.0,21.0
1541.0,-34.0,251.0,-51.0,-88.0,61.0,-65.0,30.0
790.0,-63.0,246.0,-61.0,-99.0,48.0,-29.0,22.0
122.0,-59.0,199.0,-29.0,-82.0,36.0,-24.0,25.0
-195.0,-49.0,178.0,-37.0,-68.0,61.0,-15.0,33.0
2.0,-3.0,6.0,-34.0,-77.0,76.0,-9.0,33.0
200.0,10.0,-206.0,-56.0,-83.0,89.0,-41.0,8.0
369.0,-1.0,-285.0,-87.0,-50.0,57.0,-11.0,42.0
399.0,14.0,-515.0,-41.0,-28.0,27.0,-26.0,43.0
47.0,16.0,-716.0,-67.0,-50.0,31.0,-18.0,47.0
-212.0,28.0,-458.0,-52.0,-23.0,17.0,-22.0,43.0
-181.0,3.0,-165.0,-20.0,-3.0,58.0,-19.0,47.0
-167.0,21.0,28.0,-28.0,-22.0,54.0,15.0,83.0
-148.0,17.0,345.0,-4.0,-54.0,53.0,-44.0,77.0
-291.0,-6.0,450.0,20.0,-42.0,97.0,-3.0,90.0
-574.0,31.0,410.0,3.0,1.0,100.0,6.0,63.0
-679.0,43.0,195.0,-73.0,64.0,102.0,9.0,31.0
-571.0,50.0,-41.0,-68.0,114.0,132.0,62.0,22.0
-607.0,58.0,-206.0,-22.0,111.0,111.0,51.0,50.0
-901.0,27.0,-224.0,22.0,86.0,54.0,73.0,63.0
-1223.0,50.0,-140.0,37.0,-23.0,14.0,61.0,39.0
-974.0,55.0,-168.0,23.0,-60.0,43.0,38.0,56.0
-153.0,24.0,-68.0,50.0,16.0,68.0,48.0,54.0
713.0,55.0,-46.0,33.0,20.0,31.0,72.0,39.0
1411.0,38.0,-49.0,-6.0,-23.0,21.0,44.0,20.0
1594.0,11.0,-30.0,12.0,-4.0,-15.0,38.0,42.0
1376.0,-18.0,39.0,34.0,15.0,-26.0,51.0,60.0
888.0,-34.0,68.0,44.0,12.0,-49.0,43.0,37.0
318.0,-46.0,-17.0,36.0,-7.0,-80.0,49.0,43.0
-74.0,-74.0,8.0,11.0,23.0,-88.0,50.0,58.0
-280.0,-77.0,43.0,-30.0,74.0,-88.0,48.0,49.0
-323.0,-106.0,10.0,-41.0,83.0,-77.0,5.0,63.0
-374.0,-67.0,-34.0,-35.0,36.0,-97.0,37.0,75.0
-438.0,-53.0,-7.0,-25.0,32.0,-89.0,32.0,33.0
-550.0,-32.0,-40.0,1.0,130.0,-81.0,25.0,18.0
-706.0,-7.0,-22.0,-30.0,126.0,-68.0,64.0,26.0
-515.0,15.0,-22.0,-12.0,123.0,-49.0,47.0,26.0
-86.0,68.0,-25.0,39.0,142.0,-71.0,37.0,25.0
27.0,15.0,-1.0,13.0,140.0,-90.0,15.0,42.0
-189.0,12.0,-16.0,23.0,137.0,-91.0,39.0,47.0
-589.0,30.0,2.0,10.0,84.0,-85.0,43.0,47.0
-695.0,62.0,-24.0,-8.0,157.0,-58.0,34.0,64.0
-232.0,41.0,-16.0,-7.0,267.0,-20.0,50.0,52.0
462.0,44.0,-21.0,-3.0,275.0,-9.0,35.0,42.0
760.0,53.0,5.0,15.0,227.0,-4.0,33.0,33.0
640.0,19.0,54.0,18.0,216.0,-10.0,16.0,-1.0
379.0,37.0,55.0,-3.0,219.0,-23.0,11.0,-5.0
174.0,7.0,72.0,-16.0,180.0,-19.0,41.0,15.0
-12.0,12.0,16.0,-10.0,196.0,-18.0,36.0,40.0
-12.0,22.0,-19.0,6.0,234.0,15.0,29.0,39.0
42.0,34.0,0.0,29.0,218.0,23.0,74.0,27.0
-47.0,43.0,64.0,16.0,147.0,17.0,68.0,25.0
-128.0,34.0,99.0,-9.0,78.0,35.0,31.0,19.0
-232.0,3.0,-1.0,-28.0,34.0,35.0,33.0,15.0
-193.0,40.0,-67.0,-38.0,-14.0,42.0,2.0,2.0
-207.0,77.0,-324.0,-28.0,-2.0,50.0,23.0,5.0
-39.0,51.0,-954.0,-14.0,94.0,45.0,13.0,-16.0
9.0,74.0,-1073.0,-36.0,202.0,66.0,-8.0,-35.0
12.0,87.0,-320.0,-40.0,180.0,79.0,5.0,-17.0
67.0,75.0,318.0,-28.0,150.0,92.0,22.0,-9.0
45.0,49.0,793.0,-21.0,112.0,76.0,45.0,12.0
121.0,33.0,1041.0,-16.0,68.0,83.0,22.0,21.0
69.0,13.0,840.0,-19.0,-13.0,97.0,24.0,11.0
110.0,-21.0,519.0,-13.0,-11.0,79.0,10.0,24.0
-8.0,-37.0,246.0,-14.0,61.0,101.0,33.0,30.0
-49.0,-43.0,93.0,-1.0,32.0,98.0,77.0,14.0
81.0,-33.0,46.0,4.0,12.0,105.0,69.0,0.0
-225.0,-19.0,95.0,8.0,-20.0,95.0,61.0,-1.0
-625.0,-42.0,-129.0,-8.0,18.0,89.0,27.0,1.0
-589.0,-64.0,-247.0,-46.0,0.0,81.0,9.0,-13.0
-318.0,-54.0,-155.0,-40.0,-10.0,56.0,24.0,-26.0
203.0,-49.0,-125.0,-13.0,52.0,49.0,4.0,-8.0
789.0,-55.0,-91.0,-28.0,99.0,7.0,-9.0,-29.0
994.0,-54.0,-99.0,-44.0,112.0,18.0,-7.0,-44.0
843.0,-28.0,-101.0,-37.0,37.0,66.0,-10.0,-40.0
240.0,-30.0,-132.0,-56.0,-11.0,73.0,-21.0,-60.0
-221.0,-21.0,-108.0,-68.0,-15.0,62.0,-19.0,-35.0
-482.0,-7.0,-72.0,-40.0,4.0,54.0,9.0,-23.0
-795.0,14.0,10.0,-23.0,3.0,58.0,26.0,-14.0
-844.0,26.0,-9.0,-34.0,18.0,67.0,3.0,3.0
-492.0,3.0,-66.0,-16.0,-8.0,28.0,0.0,8.0
-121.0,5.0,-36.0,-25.0,-54.0,38.0,37.0,25.0
250.0,33.0,-53.0,-25.0,8.0,51.0,49.0,37.0
543.0,67.0,-29.0,-2.0,7.0,34.0,36.0,39.0
651.0,40.0,-205.0,-53.0,0.0,39.0,29.0,47.0
843.0,23.0,-283.0,-50.0,49.0,68.0,29.0,35.0
705.0,25.0,-51.0,16.0,56.0,93.0,22.0,8.0
408.0,12.0,-12.0,20.0,53.0,50.0,17.0,5.0
114.0,29.0,7.0,-10.0,61.0,35.0,20.0,7.0
-95.0,28.0,17.0,-28.0,92.0,17.0,38.0,30.0
-201.0,14.0,-71.0,-30.0,71.0,44.0,36.0,30.0
-338.0,-7.0,-123.0,-18.0,-84.0,64.0,5.0,44.0
-419.0,15.0,-47.0,-26.0,-157.0,56.0,32.0,66.0
-691.0,16.0,-34.0,-29.0,-126.0,73.0,8.0,21.0
-1585.0,15.0,-84.0,-38.0,-56.0,71.0,18.0,42.0
-2220.0,-4.0,30.0,-25.0,23.0,97.0,32.0,40.0
-1346.0,-25.0,4.0,-46.0,-2.0,42.0,-23.0,33.0
-43.0,-10.0,-29.0,-55.0,-24.0,24.0,-2.0,15.0
1194.0,-6.0,-35.0,-46.0,-54.0,-15.0,-15.0,6.0
2157.0,-23.0,-8.0,-34.0,-29.0,-43.0,-10.0,27.0
2410.0,-34.0,77.0,-16.0,-43.0,-28.0,-6.0,30.0
2024.0,-33.0,36.0,-19.0,-63.0,-86.0,29.0,59.0
1085.0,-32.0,50.0,-13.0,-43.0,-61.0,14.0,60.0
190.0,-23.0,49.0,-16.0,-45.0,9.0,-3.0,54.0
-505.0,-34.0,18.0,-11.0,11.0,26.0,13.0,56.0
-901.0,-24.0,23.0,-30.0,-3.0,-4.0,-6.0,53.0
-1137.0,-16.0,57.0,-28.0,-4.0,-6.0,20.0,26.0
-979.0,-24.0,61.0,-5.0,1.0,-8.0,10.0,34.0
-645.0,-9.0,61.0,-9.0,-21.0,25.0,2.0,56.0
-327.0,28.0,43.0,-6.0,-44.0,30.0,-8.0,46.0
-123.0,28.0,28.0,-12.0,-40.0,12.0,8.0,64.0
25.0,-16.0,52.0,10.0,6.0,40.0,23.0,64.0
188.0,-49.0,39.0,22.0,-10.0,41.0,32.0,58.0
184.0,-13.0,65.0,38.0,-26.0,37.0,33.0,74.0
53.0,18.0,96.0,46.0,-1.0,37.0,87.0,95.0
-76.0,12.0,83.0,15.0,1.0,49.0,86.0,100.0
-117.0,26.0,53.0,23.0,18.0,38.0,17.0,95.0
-185.0,35.0,32.0,6.0,8.0,50.0,36.0,78.0
-131.0,73.0,-25.0,-7.0,19.0,47.0,25.0,103.0
-166.0,111.0,-53.0,-25.0,12.0,44.0,30.0,86.0
-197.0,117.0,-67.0,-20.0,-54.0,48.0,36.0,26.0
-144.0,85.0,-43.0,9.0,-42.0,37.0,22.0,28.0
-234.0,49.0,-20.0,-3.0,-72.0,78.0,54.0,32.0
-69.0,17.0,-25.0,-2.0,-58.0,65.0,62.0,37.0
96.0,-9.0,-46.0,-7.0,-74.0,21.0,50.0,19.0
135.0,-12.0,-85.0,-20.0,-89.0,13.0,59.0,18.0
247.0,38.0,-60.0,-34.0,-93.0,13.0,21.0,27.0
187.0,38.0,-68.0,-37.0,-92.0,1.0,24.0,8.0
149.0,13.0,-44.0,-40.0,-12.0,0.0,36.0,-13.0
16.0,-11.0,-12.0,-23.0,-24.0,27.0,30.0,21.0
-122.0,-89.0,-14.0,-25.0,13.0,25.0,37.0,31.0
-99.0,-74.0,2.0,-13.0,-2.0,31.0,43.0,21.0
-52.0,-31.0,10.0,6.0,-47.0,37.0,31.0,33.0
-11.0,-16.0,-7.0,-13.0,-69.0,25.0,13.0,18.0
-24.0,-12.0,26.0,-32.0,-123.0,5.0,28.0,-5.0
-87.0,-18.0,49.0,-44.0,-128.0,19.0,12.0,-16.0
-321.0,-38.0,27.0,-29.0,-84.0,29.0,-15.0,17.0
-563.0,-52.0,82.0,-46.0,-78.0,14.0,-14.0,-7.0
-366.0,-18.0,42.0,-39.0,-86.0,39.0,10.0,-11.0
-4.0,-27.0,19.0,-10.0,-51.0,19.0,15.0,42.0
212.0,-26.0,35.0,6.0,-46.0,37.0,-5.0,30.0
521.0,-41.0,-8.0,16.0,-102.0,40.0,16.0,33.0
668.0,-31.0,-6.0,2.0,-102.0,41.0,-6.0,44.0
543.0,33.0,9.0,13.0,29.0,66.0,-10.0,54.0
361.0,-1.0,7.0,22.0,29.0,37.0,23.0,41.0
175.0,-10.0,-2.0,5.0,24.0,54.0,13.0,47.0
-323.0,-1.0,5.0,13.0,69.0,58.0,12.0,47.0
-901.0,44.0,16.0,-4.0,55.0,67.0,19.0,41.0
-685.0,57.0,2.0,8.0,89.0,58.0,19.0,46.0
-244.0,31.0,19.0,20.0,72.0,62.0,8.0,38.0
199.0,67.0,33.0,10.0,89.0,42.0,13.0,35.0
837.0,43.0,33.0,25.0,139.0,33.0,42.0,47.0
1108.0,13.0,54.0,23.0,178.0,65.0,26.0,24.0
986.0,1.0,77.0,27.0,188.0,38.0,17.0,22.0
509.0,27.0,68.0,-1.0,177.0,13.0,25.0,25.0
33.0,66.0,-47.0,-28.0,154.0,-24.0,10.0,18.0
-212.0,34.0,-177.0,-1.0,159.0,-39.0,-4.0,15.0
-274.0,-1.0,-257.0,-48.0,123.0,-33.0,2.0,-11.0
-303.0,-44.0,-172.0,-21.0,-3.0,-32.0,8.0,13.0
-428.0,-31.0,-49.0,-19.0,-9.0,-8.0,25.0,0.0
-508.0,-13.0,-2.0,-45.0,38.0,2.0,33.0,-16.0
-675.0,13.0,37.0,-44.0,64.0,-9.0,4.0,-5.0
-1475.0,79.0,-48.0,-97.0,140.0,36.0,21.0,5.0
-2154.0,52.0,-118.0,-55.0,166.0,18.0,24.0,14.0
-1642.0,5.0,-91.0,-30.0,177.0,-10.0,-4.0,-13.0
-1131.0,-18.0,-26.0,-36.0,180.0,-13.0,-28.0,-34.0
-177.0,-10.0,-8.0,-52.0,154.0,-49.0,-49.0,-20.0
1307.0,-45.0,-23.0,-57.0,171.0,-20.0,4.0,-16.0
2077.0,-49.0,-26.0,-28.0,182.0,-16.0,6.0,-13.0
2396.0,-12.0,36.0,-6.0,215.0,-2.0,29.0,11.0
2068.0,-26.0,-94.0,-5.0,212.0,9.0,19.0,12.0
1476.0,2.0,-393.0,4.0,178.0,4.0,6.0,11.0
986.0,14.0,-255.0,2.0,101.0,13.0,25.0,-16.0
418.0,-7.0,-18.0,-26.0,53.0,20.0,-10.0,-28.0
-396.0,-34.0,9.0,-24.0,47.0,27.0,2.0,-26.0
-1105.0,-24.0,-111.0,-42.0,92.0,-43.0,2.0,-18.0
-1084.0,8.0,-430.0,-17.0,195.0,-73.0,-6.0,7.0
-966.0,52.0,-115.0,5.0,218.0,-18.0,3.0,-1.0
-480.0,112.0,325.0,8.0,215.0,37.0,6.0,35.0
406.0,48.0,589.0,-17.0,201.0,42.0,-5.0,10.0
660.0,-30.0,857.0,-34.0,177.0,35.0,22.0,-17.0
705.0,-36.0,701.0,-8.0,187.0,29.0,30.0,-9.0
524.0,-11.0,546.0,-24.0,169.0,24.0,-9.0,-15.0
201.0,-13.0,259.0,-39.0,131.0,16.0,-10.0,-23.0
35.0,-54.0,60.0,-25.0,122.0,-2.0,15.0,-7.0
-201.0,-59.0,4.0,-15.0,144.0,29.0,44.0,9.0
-371.0,-32.0,-70.0,-51.0,162.0,15.0,9.0,-6.0
-453.0,20.0,-60.0,-44.0,141.0,-14.0,1.0,25.0
-523.0,34.0,-236.0,3.0,136.0,8.0,13.0,11.0
-691.0,-86.0,-277.0,18.0,136.0,-3.0,19.0,-17.0
-647.0,-103.0,-159.0,12.0,101.0,-26.0,38.0,-6.0
-523.0,17.0,-109.0,1.0,129.0,-17.0,36.0,18.0
-509.0,95.0,-62.0,2.0,157.0,-25.0,22.0,16.0
-337.0,71.0,-79.0,11.0,122.0,-49.0,24.0,-1.0
-177.0,30.0,-36.0,-5.0,114.0,-64.0,28.0,12.0
-61.0,34.0,10.0,-14.0,25.0,-46.0,17.0,-8.0
-36.0,-15.0,14.0,-26.0,6.0,-15.0,20.0,-21.0
-10.0,-18.0,76.0,-34.0,93.0,-14.0,29.0,-10.0
66.0,-32.0,-14.0,-26.0,96.0,-9.0,45.0,-5.0
90.0,-43.0,-124.0,-51.0,109.0,2.0,41.0,24.0
114.0,-23.0,-343.0,-44.0,105.0,-9.0,46.0,38.0
109.0,-46.0,-774.0,-24.0,104.0,-14.0,51.0,-1.0
92.0,-68.0,-921.0,-2.0,56.0,-11.0,42.0,3.0
-52.0,-46.0,-393.0,-13.0,35.0,-42.0,45.0,26.0
-428.0,3.0,98.0,-19.0,11.0,-3.0,36.0,13.0
-584.0,-17.0,410.0,-41.0,-29.0,12.0,25.0,3.0
-248.0,-25.0,663.0,-68.0,-3.0,-10.0,42.0,-15.0
23.0,-21.0,480.0,-81.0,18.0,-3.0,39.0,8.0
306.0,3.0,280.0,-67.0,24.0,-6.0,36.0,15.0
537.0,4.0,166.0,-33.0,21.0,3.0,40.0,6.0
399.0,8.0,188.0,-23.0,-5.0,40.0,42.0,29.0
473.0,49.0,110.0,25.0,-19.0,77.0,54.0,26.0
570.0,68.0,-22.0,44.0,85.0,57.0,29.0,36.0
660.0,48.0,-185.0,47.0,165.0,25.0,60.0,18.0
719.0,0.0,-237.0,27.0,112.0,30.0,62.0,-6.0
517.0,-1.0,-18.0,41.0,130.0,34.0,33.0,-11.0
210.0,36.0,20.0,28.0,145.0,31.0,61.0,-36.0
-17.0,37.0,8.0,8.0,123.0,38.0,24.0,-24.0
-288.0,17.0,-28.0,11.0,71.0,-2.0,14.0,-35.0
-664.0,108.0,-7.0,-5.0,12.0,-8.0,16.0,-17.0
-647.0,91.0,4.0,-25.0,-30.0,21.0,9.0,-21.0
-515.0,-12.0,-66.0,-52.0,-63.0,10.0,7.0,-44.0
-331.0,7.0,-192.0,-86.0,-15.0,25.0,-10.0,-33.0
-152.0,17.0,-281.0,-101.0,-61.0,9.0,-8.0,-45.0
-155.0,-8.0,-140.0,-29.0,-99.0,26.0,2.0,-60.0
-62.0,13.0,-64.0,-38.0,-111.0,53.0,13.0,-59.0
-225.0,51.0,-77.0,-45.0,-112.0,61.0,14.0,-46.0
-859.0,47.0,-47.0,-23.0,-91.0,47.0,11.0,-37.0
-1131.0,31.0,-33.0,-37.0,-99.0,1.0,24.0,-13.0
-698.0,11.0,-24.0,-19.0,-23.0,10.0,56.0,-9.0
-75.0,-18.0,20.0,-3.0,44.0,67.0,53.0,34.0
635.0,-22.0,53.0,25.0,77.0,40.0,46.0,37.0
1173.0,-15.0,59.0,9.0,49.0,6.0,42.0,25.0
1372.0,-20.0,52.0,-8.0,41.0,-6.0,38.0,44.0
1116.0,-32.0,28.0,-1.0,77.0,-23.0,50.0,26.0
658.0,-3.0,80.0,11.0,48.0,49.0,51.0,35.0
285.0,18.0,113.0,4.0,-44.0,8.0,21.0,43.0
-5.0,-8.0,75.0,6.0,-105.0,-22.0,13.0,39.0
-45.0,0.0,77.0,19.0,-43.0,8.0,22.0,38.0
-104.0,4.0,75.0,-12.0,37.0,41.0,19.0,34.0
-234.0,-31.0,-21.0,-24.0,81.0,81.0,33.0,42.0
-317.0,10.0,-71.0,-35.0,139.0,48.0,40.0,55.0
-348.0,31.0,-73.0,15.0,150.0,70.0,49.0,66.0
-314.0,6.0,-25.0,23.0,93.0,86.0,26.0,58.0
-211.0,-11.0,-2.0,-13.0,68.0,62.0,12.0,60.0
-136.0,-26.0,-45.0,-10.0,28.0,46.0,19.0,70.0
-80.0,-1.0,-64.0,-6.0,-17.0,36.0,3.0,47.0
-32.0,-24.0,-94.0,-34.0,-28.0,8.0,4.0,20.0
-35.0,-29.0,-14.0,-34.0,-67.0,-10.0,-10.0,8.0
-225.0,-32.0,-26.0,-10.0,-95.0,4.0,-18.0,3.0
-1045.0,-16.0,9.0,-23.0,-148.0,8.0,-25.0,25.0
-1801.0,-19.0,52.0,-30.0,-137.0,38.0,-22.0,47.0
-1457.0,-65.0,-154.0,-34.0,-130.0,42.0,-22.0,7.0
-482.0,-57.0,-580.0,-13.0,-114.0,32.0,-12.0,15.0
473.0,-26.0,-707.0,-30.0,-85.0,41.0,-8.0,49.0
1429.0,-3.0,-173.0,-15.0,-105.0,40.0,7.0,23.0
2067.0,-37.0,154.0,-30.0,-113.0,41.0,-7.0,24.0
1885.0,-10.0,541.0,-30.0,-132.0,51.0,1.0,59.0
970.0,12.0,813.0,13.0,-129.0,61.0,17.0,68.0
225.0,12.0,741.0,-4.0,-124.0,53.0,24.0,69.0
-109.0,21.0,476.0,28.0,-142.0,62.0,68.0,72.0
-167.0,42.0,-42.0,47.0,-117.0,71.0,74.0,66.0
47.0,41.0,-257.0,33.0,-143.0,68.0,90.0,42.0
119.0,51.0,-226.0,4.0,-163.0,38.0,51.0,18.0
195.0,134.0,-88.0,-3.0,-130.0,45.0,46.0,38.0
130.0,135.0,99.0,-1.0,-140.0,74.0,62.0,37.0
-64.0,99.0,103.0,-20.0,-114.0,65.0,24.0,31.0
-309.0,62.0,20.0,-13.0,-116.0,53.0,25.0,35.0
-396.0,72.0,20.0,-26.0,-132.0,25.0,36.0,7.0
-339.0,91.0,-6.0,-1.0,-121.0,10.0,44.0,16.0
-396.0,87.0,18.0,19.0,-128.0,21.0,13.0,22.0
-417.0,99.0,53.0,-8.0,-144.0,14.0,32.0,25.0
-379.0,79.0,52.0,11.0,-144.0,47.0,41.0,46.0
-307.0,58.0,-30.0,16.0,-123.0,55.0,34.0,51.0
-248.0,15.0,-62.0,8.0,-131.0,45.0,54.0,38.0
-228.0,-14.0,6.0,15.0,-119.0,67.0,13.0,27.0
-368.0,-16.0,35.0,13.0,-30.0,44.0,6.0,5.0
-515.0,-18.0,95.0,9.0,17.0,56.0,16.0,17.0
-337.0,-31.0,107.0,18.0,-35.0,64.0,27.0,28.0
-116.0,-39.0,96.0,-5.0,-33.0,40.0,17.0,-2.0
86.0,1.0,-8.0,-16.0,-87.0,34.0,-2.0,13.0
257.0,-4.0,-90.0,-11.0,-76.0,35.0,13.0,-2.0
209.0,-36.0,-11.0,2.0,10.0,30.0,35.0,5.0
276.0,-42.0,7.0,15.0,24.0,42.0,38.0,-8.0
293.0,-43.0,-61.0,-18.0,81.0,28.0,36.0,-19.0
267.0,7.0,-144.0,-46.0,86.0,9.0,22.0,16.0
134.0,18.0,-143.0,-54.0,14.0,2.0,5.0,-18.0
15.0,-29.0,-242.0,-107.0,-14.0,-7.0,10.0,-6.0
139.0,-63.0,-307.0,-124.0,-20.0,5.0,-6.0,-13.0
25.0,-92.0,-303.0,-123.0,27.0,-6.0,27.0,-31.0
-25.0,-100.0,-299.0,-94.0,81.0,18.0,36.0,14.0
180.0,-96.0,-86.0,-37.0,85.0,-1.0,31.0,-13.0
130.0,-76.0,85.0,-7.0,100.0,-29.0,19.0,-32.0
-144.0,-59.0,86.0,-24.0,40.0,-54.0,-11.0,-19.0
-327.0,-76.0,76.0,-55.0,64.0,-51.0,-30.0,-42.0
-240.0,-83.0,125.0,-69.0,53.0,-1.0,-30.0,-59.0
9.0,-53.0,44.0,-94.0,68.0,-15.0,-9.0,-47.0
142.0,-46.0,-63.0,-62.0,118.0,-28.0,-23.0,-49.0
178.0,-48.0,-95.0,-47.0,105.0,-3.0,-17.0,-54.0
178.0,-38.0,-66.0,-81.0,142.0,8.0,-38.0,-56.0
61.0,-53.0,-3.0,-46.0,142.0,-10.0,-37.0,-63.0
